lat,lon,index
35.5,27.7000007629395,13124
35.5999984741211,27.7000007629395,13125
35.7000007629395,27.7000007629395,13126
35.7999992370605,27.7000007629395,13127
35.9000015258789,27.7000007629395,13128
36,27.7000007629395,13129
36.0999984741211,27.7000007629395,13130
36.2000007629395,27.7000007629395,13131
36.2999992370605,27.7000007629395,13132
36.4000015258789,27.7000007629395,13133
36.5,27.7000007629395,13134
36.5999984741211,27.7000007629395,13135
36.7000007629395,27.7000007629395,13136
36.7999992370605,27.7000007629395,13137
36.9000015258789,27.7000007629395,13138
37,27.7000007629395,13139
37.0999984741211,27.7000007629395,13140
37.2000007629395,27.7000007629395,13141
37.2999992370605,27.7000007629395,13142
37.4000015258789,27.7000007629395,13143
37.5,27.7000007629395,13144
37.5999984741211,27.7000007629395,13145
37.7000007629395,27.7000007629395,13146
37.7999992370605,27.7000007629395,13147
37.9000015258789,27.7000007629395,13148
38,27.7000007629395,13149
38.0999984741211,27.7000007629395,13150
38.2000007629395,27.7000007629395,13151
38.2999992370605,27.7000007629395,13152
38.4000015258789,27.7000007629395,13153
38.5,27.7000007629395,13154
38.5999984741211,27.7000007629395,13155
38.7000007629395,27.7000007629395,13156
38.7999992370605,27.7000007629395,13157
38.9000015258789,27.7000007629395,13158
39,27.7000007629395,13159
39.0999984741211,27.7000007629395,13160
39.2000007629395,27.7000007629395,13161
39.2999992370605,27.7000007629395,13162
39.4000015258789,27.7000007629395,13163
39.5,27.7000007629395,13164
39.5999984741211,27.7000007629395,13165
39.7000007629394,27.7000007629395,13166
39.7999992370605,27.7000007629395,13167
39.9000015258789,27.7000007629395,13168
40,27.7000007629395,13169
40.0999984741211,27.7000007629395,13170
40.2000007629395,27.7000007629395,13171
40.2999992370606,27.7000007629395,13172
40.4000015258789,27.7000007629395,13173
40.5,27.7000007629395,13174
40.5999984741211,27.7000007629395,13175
40.7000007629395,27.7000007629395,13176
40.7999992370606,27.7000007629395,13177
40.9000015258789,27.7000007629395,13178
41,27.7000007629395,13179
41.0999984741211,27.7000007629395,13180
41.2000007629395,27.7000007629395,13181
41.2999992370605,27.7000007629395,13182
41.4000015258789,27.7000007629395,13183
41.5,27.7000007629395,13184
41.5999984741211,27.7000007629395,13185
41.7000007629395,27.7000007629395,13186
41.7999992370605,27.7000007629395,13187
41.9000015258789,27.7000007629395,13188
42,27.7000007629395,13189
42.0999984741211,27.7000007629395,13190
42.2000007629395,27.7000007629395,13191
42.2999992370606,27.7000007629395,13192
42.4000015258789,27.7000007629395,13193
42.5,27.7000007629395,13194
42.5999984741211,27.7000007629395,13195
42.7000007629395,27.7000007629395,13196
42.7999992370606,27.7000007629395,13197
42.9000015258789,27.7000007629395,13198
43,27.7000007629395,13199
35,27.6000003814697,13200
35.0999984741211,27.6000003814697,13201
35.2000007629395,27.6000003814697,13202
35.2999992370605,27.6000003814697,13203
35.4000015258789,27.6000003814697,13204
35.5,27.6000003814697,13205
35.5999984741211,27.6000003814697,13206
35.7000007629395,27.6000003814697,13207
35.7999992370605,27.6000003814697,13208
35.9000015258789,27.6000003814697,13209
36,27.6000003814697,13210
36.0999984741211,27.6000003814697,13211
36.2000007629395,27.6000003814697,13212
36.2999992370605,27.6000003814697,13213
36.4000015258789,27.6000003814697,13214
36.5,27.6000003814697,13215
36.5999984741211,27.6000003814697,13216
36.7000007629395,27.6000003814697,13217
36.7999992370605,27.6000003814697,13218
36.9000015258789,27.6000003814697,13219
37,27.6000003814697,13220
37.0999984741211,27.6000003814697,13221
37.2000007629395,27.6000003814697,13222
37.2999992370605,27.6000003814697,13223
37.4000015258789,27.6000003814697,13224
37.5,27.6000003814697,13225
37.5999984741211,27.6000003814697,13226
37.7000007629395,27.6000003814697,13227
37.7999992370605,27.6000003814697,13228
37.9000015258789,27.6000003814697,13229
38,27.6000003814697,13230
38.0999984741211,27.6000003814697,13231
38.2000007629395,27.6000003814697,13232
38.2999992370605,27.6000003814697,13233
38.4000015258789,27.6000003814697,13234
38.5,27.6000003814697,13235
38.5999984741211,27.6000003814697,13236
38.7000007629395,27.6000003814697,13237
38.7999992370605,27.6000003814697,13238
38.9000015258789,27.6000003814697,13239
39,27.6000003814697,13240
39.0999984741211,27.6000003814697,13241
39.2000007629395,27.6000003814697,13242
39.2999992370605,27.6000003814697,13243
39.4000015258789,27.6000003814697,13244
39.5,27.6000003814697,13245
39.5999984741211,27.6000003814697,13246
39.7000007629394,27.6000003814697,13247
39.7999992370605,27.6000003814697,13248
39.9000015258789,27.6000003814697,13249
40,27.6000003814697,13250
40.0999984741211,27.6000003814697,13251
40.2000007629395,27.6000003814697,13252
40.2999992370606,27.6000003814697,13253
40.4000015258789,27.6000003814697,13254
40.5,27.6000003814697,13255
40.5999984741211,27.6000003814697,13256
40.7000007629395,27.6000003814697,13257
40.7999992370606,27.6000003814697,13258
40.9000015258789,27.6000003814697,13259
41,27.6000003814697,13260
41.0999984741211,27.6000003814697,13261
41.2000007629395,27.6000003814697,13262
41.2999992370605,27.6000003814697,13263
41.4000015258789,27.6000003814697,13264
41.5,27.6000003814697,13265
41.5999984741211,27.6000003814697,13266
41.7000007629395,27.6000003814697,13267
41.7999992370605,27.6000003814697,13268
41.9000015258789,27.6000003814697,13269
42,27.6000003814697,13270
42.0999984741211,27.6000003814697,13271
42.2000007629395,27.6000003814697,13272
42.2999992370606,27.6000003814697,13273
42.4000015258789,27.6000003814697,13274
42.5,27.6000003814697,13275
42.5999984741211,27.6000003814697,13276
42.7000007629395,27.6000003814697,13277
42.7999992370606,27.6000003814697,13278
42.9000015258789,27.6000003814697,13279
43,27.6000003814697,13280
35,27.5,13281
35.0999984741211,27.5,13282
35.2000007629395,27.5,13283
35.2999992370605,27.5,13284
35.4000015258789,27.5,13285
35.5,27.5,13286
35.5999984741211,27.5,13287
35.7000007629395,27.5,13288
35.7999992370605,27.5,13289
35.9000015258789,27.5,13290
36,27.5,13291
36.0999984741211,27.5,13292
36.2000007629395,27.5,13293
36.2999992370605,27.5,13294
36.4000015258789,27.5,13295
36.5,27.5,13296
36.5999984741211,27.5,13297
36.7000007629395,27.5,13298
36.7999992370605,27.5,13299
36.9000015258789,27.5,13300
37,27.5,13301
37.0999984741211,27.5,13302
37.2000007629395,27.5,13303
37.2999992370605,27.5,13304
37.4000015258789,27.5,13305
37.5,27.5,13306
37.5999984741211,27.5,13307
37.7000007629395,27.5,13308
37.7999992370605,27.5,13309
37.9000015258789,27.5,13310
38,27.5,13311
38.0999984741211,27.5,13312
38.2000007629395,27.5,13313
38.2999992370605,27.5,13314
38.4000015258789,27.5,13315
38.5,27.5,13316
38.5999984741211,27.5,13317
38.7000007629395,27.5,13318
38.7999992370605,27.5,13319
38.9000015258789,27.5,13320
39,27.5,13321
39.0999984741211,27.5,13322
39.2000007629395,27.5,13323
39.2999992370605,27.5,13324
39.4000015258789,27.5,13325
39.5,27.5,13326
39.5999984741211,27.5,13327
39.7000007629394,27.5,13328
39.7999992370605,27.5,13329
39.9000015258789,27.5,13330
40,27.5,13331
40.0999984741211,27.5,13332
40.2000007629395,27.5,13333
40.2999992370606,27.5,13334
40.4000015258789,27.5,13335
40.5,27.5,13336
40.5999984741211,27.5,13337
40.7000007629395,27.5,13338
40.7999992370606,27.5,13339
40.9000015258789,27.5,13340
41,27.5,13341
41.0999984741211,27.5,13342
41.2000007629395,27.5,13343
41.2999992370605,27.5,13344
41.4000015258789,27.5,13345
41.5,27.5,13346
41.5999984741211,27.5,13347
41.7000007629395,27.5,13348
41.7999992370605,27.5,13349
41.9000015258789,27.5,13350
42,27.5,13351
42.0999984741211,27.5,13352
42.2000007629395,27.5,13353
42.2999992370606,27.5,13354
42.4000015258789,27.5,13355
42.5,27.5,13356
42.5999984741211,27.5,13357
42.7000007629395,27.5,13358
42.7999992370606,27.5,13359
42.9000015258789,27.5,13360
43,27.5,13361
35,27.3999996185303,13362
35.0999984741211,27.3999996185303,13363
35.2000007629395,27.3999996185303,13364
35.2999992370605,27.3999996185303,13365
35.4000015258789,27.3999996185303,13366
35.5,27.3999996185303,13367
35.5999984741211,27.3999996185303,13368
35.7000007629395,27.3999996185303,13369
35.7999992370605,27.3999996185303,13370
35.9000015258789,27.3999996185303,13371
36,27.3999996185303,13372
36.0999984741211,27.3999996185303,13373
36.2000007629395,27.3999996185303,13374
36.2999992370605,27.3999996185303,13375
36.4000015258789,27.3999996185303,13376
36.5,27.3999996185303,13377
36.5999984741211,27.3999996185303,13378
36.7000007629395,27.3999996185303,13379
36.7999992370605,27.3999996185303,13380
36.9000015258789,27.3999996185303,13381
37,27.3999996185303,13382
37.0999984741211,27.3999996185303,13383
37.2000007629395,27.3999996185303,13384
37.2999992370605,27.3999996185303,13385
37.4000015258789,27.3999996185303,13386
37.5,27.3999996185303,13387
37.5999984741211,27.3999996185303,13388
37.7000007629395,27.3999996185303,13389
37.7999992370605,27.3999996185303,13390
37.9000015258789,27.3999996185303,13391
38,27.3999996185303,13392
38.0999984741211,27.3999996185303,13393
38.2000007629395,27.3999996185303,13394
38.2999992370605,27.3999996185303,13395
38.4000015258789,27.3999996185303,13396
38.5,27.3999996185303,13397
38.5999984741211,27.3999996185303,13398
38.7000007629395,27.3999996185303,13399
38.7999992370605,27.3999996185303,13400
38.9000015258789,27.3999996185303,13401
39,27.3999996185303,13402
39.0999984741211,27.3999996185303,13403
39.2000007629395,27.3999996185303,13404
39.2999992370605,27.3999996185303,13405
39.4000015258789,27.3999996185303,13406
39.5,27.3999996185303,13407
39.5999984741211,27.3999996185303,13408
39.7000007629394,27.3999996185303,13409
39.7999992370605,27.3999996185303,13410
39.9000015258789,27.3999996185303,13411
40,27.3999996185303,13412
40.0999984741211,27.3999996185303,13413
40.2000007629395,27.3999996185303,13414
40.2999992370606,27.3999996185303,13415
40.4000015258789,27.3999996185303,13416
40.5,27.3999996185303,13417
40.5999984741211,27.3999996185303,13418
40.7000007629395,27.3999996185303,13419
40.7999992370606,27.3999996185303,13420
40.9000015258789,27.3999996185303,13421
41,27.3999996185303,13422
41.0999984741211,27.3999996185303,13423
41.2000007629395,27.3999996185303,13424
41.2999992370605,27.3999996185303,13425
41.4000015258789,27.3999996185303,13426
41.5,27.3999996185303,13427
41.5999984741211,27.3999996185303,13428
41.7000007629395,27.3999996185303,13429
41.7999992370605,27.3999996185303,13430
41.9000015258789,27.3999996185303,13431
42,27.3999996185303,13432
42.0999984741211,27.3999996185303,13433
42.2000007629395,27.3999996185303,13434
42.2999992370606,27.3999996185303,13435
42.4000015258789,27.3999996185303,13436
42.5,27.3999996185303,13437
42.5999984741211,27.3999996185303,13438
42.7000007629395,27.3999996185303,13439
42.7999992370606,27.3999996185303,13440
42.9000015258789,27.3999996185303,13441
43,27.3999996185303,13442
35,27.2999992370605,13443
35.0999984741211,27.2999992370605,13444
35.2000007629395,27.2999992370605,13445
35.2999992370605,27.2999992370605,13446
35.4000015258789,27.2999992370605,13447
35.5,27.2999992370605,13448
35.5999984741211,27.2999992370605,13449
35.7000007629395,27.2999992370605,13450
35.7999992370605,27.2999992370605,13451
35.9000015258789,27.2999992370605,13452
36,27.2999992370605,13453
36.0999984741211,27.2999992370605,13454
36.2000007629395,27.2999992370605,13455
36.2999992370605,27.2999992370605,13456
36.4000015258789,27.2999992370605,13457
36.5,27.2999992370605,13458
36.5999984741211,27.2999992370605,13459
36.7000007629395,27.2999992370605,13460
36.7999992370605,27.2999992370605,13461
36.9000015258789,27.2999992370605,13462
37,27.2999992370605,13463
37.0999984741211,27.2999992370605,13464
37.2000007629395,27.2999992370605,13465
37.2999992370605,27.2999992370605,13466
37.4000015258789,27.2999992370605,13467
37.5,27.2999992370605,13468
37.5999984741211,27.2999992370605,13469
37.7000007629395,27.2999992370605,13470
37.7999992370605,27.2999992370605,13471
37.9000015258789,27.2999992370605,13472
38,27.2999992370605,13473
38.0999984741211,27.2999992370605,13474
38.2000007629395,27.2999992370605,13475
38.2999992370605,27.2999992370605,13476
38.4000015258789,27.2999992370605,13477
38.5,27.2999992370605,13478
38.5999984741211,27.2999992370605,13479
38.7000007629395,27.2999992370605,13480
38.7999992370605,27.2999992370605,13481
38.9000015258789,27.2999992370605,13482
39,27.2999992370605,13483
39.0999984741211,27.2999992370605,13484
39.2000007629395,27.2999992370605,13485
39.2999992370605,27.2999992370605,13486
39.4000015258789,27.2999992370605,13487
39.5,27.2999992370605,13488
39.5999984741211,27.2999992370605,13489
39.7000007629394,27.2999992370605,13490
39.7999992370605,27.2999992370605,13491
39.9000015258789,27.2999992370605,13492
40,27.2999992370605,13493
40.0999984741211,27.2999992370605,13494
40.2000007629395,27.2999992370605,13495
40.2999992370606,27.2999992370605,13496
40.4000015258789,27.2999992370605,13497
40.5,27.2999992370605,13498
40.5999984741211,27.2999992370605,13499
40.7000007629395,27.2999992370605,13500
40.7999992370606,27.2999992370605,13501
40.9000015258789,27.2999992370605,13502
41,27.2999992370605,13503
41.0999984741211,27.2999992370605,13504
41.2000007629395,27.2999992370605,13505
41.2999992370605,27.2999992370605,13506
41.4000015258789,27.2999992370605,13507
41.5,27.2999992370605,13508
41.5999984741211,27.2999992370605,13509
41.7000007629395,27.2999992370605,13510
41.7999992370605,27.2999992370605,13511
41.9000015258789,27.2999992370605,13512
42,27.2999992370605,13513
42.0999984741211,27.2999992370605,13514
42.2000007629395,27.2999992370605,13515
42.2999992370606,27.2999992370605,13516
42.4000015258789,27.2999992370605,13517
42.5,27.2999992370605,13518
42.5999984741211,27.2999992370605,13519
42.7000007629395,27.2999992370605,13520
42.7999992370606,27.2999992370605,13521
42.9000015258789,27.2999992370605,13522
43,27.2999992370605,13523
35,27.2000007629395,13524
35.0999984741211,27.2000007629395,13525
35.2000007629395,27.2000007629395,13526
35.2999992370605,27.2000007629395,13527
35.4000015258789,27.2000007629395,13528
35.5,27.2000007629395,13529
35.5999984741211,27.2000007629395,13530
35.7000007629395,27.2000007629395,13531
35.7999992370605,27.2000007629395,13532
35.9000015258789,27.2000007629395,13533
36,27.2000007629395,13534
36.0999984741211,27.2000007629395,13535
36.2000007629395,27.2000007629395,13536
36.2999992370605,27.2000007629395,13537
36.4000015258789,27.2000007629395,13538
36.5,27.2000007629395,13539
36.5999984741211,27.2000007629395,13540
36.7000007629395,27.2000007629395,13541
36.7999992370605,27.2000007629395,13542
36.9000015258789,27.2000007629395,13543
37,27.2000007629395,13544
37.0999984741211,27.2000007629395,13545
37.2000007629395,27.2000007629395,13546
37.2999992370605,27.2000007629395,13547
37.4000015258789,27.2000007629395,13548
37.5,27.2000007629395,13549
37.5999984741211,27.2000007629395,13550
37.7000007629395,27.2000007629395,13551
37.7999992370605,27.2000007629395,13552
37.9000015258789,27.2000007629395,13553
38,27.2000007629395,13554
38.0999984741211,27.2000007629395,13555
38.2000007629395,27.2000007629395,13556
38.2999992370605,27.2000007629395,13557
38.4000015258789,27.2000007629395,13558
38.5,27.2000007629395,13559
38.5999984741211,27.2000007629395,13560
38.7000007629395,27.2000007629395,13561
38.7999992370605,27.2000007629395,13562
38.9000015258789,27.2000007629395,13563
39,27.2000007629395,13564
39.0999984741211,27.2000007629395,13565
39.2000007629395,27.2000007629395,13566
39.2999992370605,27.2000007629395,13567
39.4000015258789,27.2000007629395,13568
39.5,27.2000007629395,13569
39.5999984741211,27.2000007629395,13570
39.7000007629394,27.2000007629395,13571
39.7999992370605,27.2000007629395,13572
39.9000015258789,27.2000007629395,13573
40,27.2000007629395,13574
40.0999984741211,27.2000007629395,13575
40.2000007629395,27.2000007629395,13576
40.2999992370606,27.2000007629395,13577
40.4000015258789,27.2000007629395,13578
40.5,27.2000007629395,13579
40.5999984741211,27.2000007629395,13580
40.7000007629395,27.2000007629395,13581
40.7999992370606,27.2000007629395,13582
40.9000015258789,27.2000007629395,13583
41,27.2000007629395,13584
41.0999984741211,27.2000007629395,13585
41.2000007629395,27.2000007629395,13586
41.2999992370605,27.2000007629395,13587
41.4000015258789,27.2000007629395,13588
41.5,27.2000007629395,13589
41.5999984741211,27.2000007629395,13590
41.7000007629395,27.2000007629395,13591
41.7999992370605,27.2000007629395,13592
41.9000015258789,27.2000007629395,13593
42,27.2000007629395,13594
42.0999984741211,27.2000007629395,13595
42.2000007629395,27.2000007629395,13596
42.2999992370606,27.2000007629395,13597
42.4000015258789,27.2000007629395,13598
42.5,27.2000007629395,13599
42.5999984741211,27.2000007629395,13600
42.7000007629395,27.2000007629395,13601
42.7999992370606,27.2000007629395,13602
42.9000015258789,27.2000007629395,13603
43,27.2000007629395,13604
35,27.1000003814697,13605
35.0999984741211,27.1000003814697,13606
35.2000007629395,27.1000003814697,13607
35.2999992370605,27.1000003814697,13608
35.4000015258789,27.1000003814697,13609
35.5,27.1000003814697,13610
35.5999984741211,27.1000003814697,13611
35.7000007629395,27.1000003814697,13612
35.7999992370605,27.1000003814697,13613
35.9000015258789,27.1000003814697,13614
36,27.1000003814697,13615
36.0999984741211,27.1000003814697,13616
36.2000007629395,27.1000003814697,13617
36.2999992370605,27.1000003814697,13618
36.4000015258789,27.1000003814697,13619
36.5,27.1000003814697,13620
36.5999984741211,27.1000003814697,13621
36.7000007629395,27.1000003814697,13622
36.7999992370605,27.1000003814697,13623
36.9000015258789,27.1000003814697,13624
37,27.1000003814697,13625
37.0999984741211,27.1000003814697,13626
37.2000007629395,27.1000003814697,13627
37.2999992370605,27.1000003814697,13628
37.4000015258789,27.1000003814697,13629
37.5,27.1000003814697,13630
37.5999984741211,27.1000003814697,13631
37.7000007629395,27.1000003814697,13632
37.7999992370605,27.1000003814697,13633
37.9000015258789,27.1000003814697,13634
38,27.1000003814697,13635
38.0999984741211,27.1000003814697,13636
38.2000007629395,27.1000003814697,13637
38.2999992370605,27.1000003814697,13638
38.4000015258789,27.1000003814697,13639
38.5,27.1000003814697,13640
38.5999984741211,27.1000003814697,13641
38.7000007629395,27.1000003814697,13642
38.7999992370605,27.1000003814697,13643
38.9000015258789,27.1000003814697,13644
39,27.1000003814697,13645
39.0999984741211,27.1000003814697,13646
39.2000007629395,27.1000003814697,13647
39.2999992370605,27.1000003814697,13648
39.4000015258789,27.1000003814697,13649
39.5,27.1000003814697,13650
39.5999984741211,27.1000003814697,13651
39.7000007629394,27.1000003814697,13652
39.7999992370605,27.1000003814697,13653
39.9000015258789,27.1000003814697,13654
40,27.1000003814697,13655
40.0999984741211,27.1000003814697,13656
40.2000007629395,27.1000003814697,13657
40.2999992370606,27.1000003814697,13658
40.4000015258789,27.1000003814697,13659
40.5,27.1000003814697,13660
40.5999984741211,27.1000003814697,13661
40.7000007629395,27.1000003814697,13662
40.7999992370606,27.1000003814697,13663
40.9000015258789,27.1000003814697,13664
41,27.1000003814697,13665
41.0999984741211,27.1000003814697,13666
41.2000007629395,27.1000003814697,13667
41.2999992370605,27.1000003814697,13668
41.4000015258789,27.1000003814697,13669
41.5,27.1000003814697,13670
41.5999984741211,27.1000003814697,13671
41.7000007629395,27.1000003814697,13672
41.7999992370605,27.1000003814697,13673
41.9000015258789,27.1000003814697,13674
42,27.1000003814697,13675
42.0999984741211,27.1000003814697,13676
42.2000007629395,27.1000003814697,13677
42.2999992370606,27.1000003814697,13678
42.4000015258789,27.1000003814697,13679
42.5,27.1000003814697,13680
42.5999984741211,27.1000003814697,13681
42.7000007629395,27.1000003814697,13682
42.7999992370606,27.1000003814697,13683
42.9000015258789,27.1000003814697,13684
43,27.1000003814697,13685
35,27,13686
35.0999984741211,27,13687
35.2000007629395,27,13688
35.2999992370605,27,13689
35.4000015258789,27,13690
35.5,27,13691
35.5999984741211,27,13692
35.7000007629395,27,13693
35.7999992370605,27,13694
35.9000015258789,27,13695
36,27,13696
36.0999984741211,27,13697
36.2000007629395,27,13698
36.2999992370605,27,13699
36.4000015258789,27,13700
36.5,27,13701
36.5999984741211,27,13702
36.7000007629395,27,13703
36.7999992370605,27,13704
36.9000015258789,27,13705
37,27,13706
37.0999984741211,27,13707
37.2000007629395,27,13708
37.2999992370605,27,13709
37.4000015258789,27,13710
37.5,27,13711
37.5999984741211,27,13712
37.7000007629395,27,13713
37.7999992370605,27,13714
37.9000015258789,27,13715
38,27,13716
38.0999984741211,27,13717
38.2000007629395,27,13718
38.2999992370605,27,13719
38.4000015258789,27,13720
38.5,27,13721
38.5999984741211,27,13722
38.7000007629395,27,13723
38.7999992370605,27,13724
38.9000015258789,27,13725
39,27,13726
39.0999984741211,27,13727
39.2000007629395,27,13728
39.2999992370605,27,13729
39.4000015258789,27,13730
39.5,27,13731
39.5999984741211,27,13732
39.7000007629394,27,13733
39.7999992370605,27,13734
39.9000015258789,27,13735
40,27,13736
40.0999984741211,27,13737
40.2000007629395,27,13738
40.2999992370606,27,13739
40.4000015258789,27,13740
40.5,27,13741
40.5999984741211,27,13742
40.7000007629395,27,13743
40.7999992370606,27,13744
40.9000015258789,27,13745
41,27,13746
41.0999984741211,27,13747
41.2000007629395,27,13748
41.2999992370605,27,13749
41.4000015258789,27,13750
41.5,27,13751
41.5999984741211,27,13752
41.7000007629395,27,13753
41.7999992370605,27,13754
41.9000015258789,27,13755
42,27,13756
42.0999984741211,27,13757
42.2000007629395,27,13758
42.2999992370606,27,13759
42.4000015258789,27,13760
42.5,27,13761
42.5999984741211,27,13762
42.7000007629395,27,13763
42.7999992370606,27,13764
42.9000015258789,27,13765
43,27,13766
35,26.8999996185303,13767
35.0999984741211,26.8999996185303,13768
35.2000007629395,26.8999996185303,13769
35.2999992370605,26.8999996185303,13770
35.4000015258789,26.8999996185303,13771
35.5,26.8999996185303,13772
35.5999984741211,26.8999996185303,13773
35.7000007629395,26.8999996185303,13774
35.7999992370605,26.8999996185303,13775
35.9000015258789,26.8999996185303,13776
36,26.8999996185303,13777
36.0999984741211,26.8999996185303,13778
36.2000007629395,26.8999996185303,13779
36.2999992370605,26.8999996185303,13780
36.4000015258789,26.8999996185303,13781
36.5,26.8999996185303,13782
36.5999984741211,26.8999996185303,13783
36.7000007629395,26.8999996185303,13784
36.7999992370605,26.8999996185303,13785
36.9000015258789,26.8999996185303,13786
37,26.8999996185303,13787
37.0999984741211,26.8999996185303,13788
37.2000007629395,26.8999996185303,13789
37.2999992370605,26.8999996185303,13790
37.4000015258789,26.8999996185303,13791
37.5,26.8999996185303,13792
37.5999984741211,26.8999996185303,13793
37.7000007629395,26.8999996185303,13794
37.7999992370605,26.8999996185303,13795
37.9000015258789,26.8999996185303,13796
38,26.8999996185303,13797
38.0999984741211,26.8999996185303,13798
38.2000007629395,26.8999996185303,13799
38.2999992370605,26.8999996185303,13800
38.4000015258789,26.8999996185303,13801
38.5,26.8999996185303,13802
38.5999984741211,26.8999996185303,13803
38.7000007629395,26.8999996185303,13804
38.7999992370605,26.8999996185303,13805
38.9000015258789,26.8999996185303,13806
39,26.8999996185303,13807
39.0999984741211,26.8999996185303,13808
39.2000007629395,26.8999996185303,13809
39.2999992370605,26.8999996185303,13810
39.4000015258789,26.8999996185303,13811
39.5,26.8999996185303,13812
39.5999984741211,26.8999996185303,13813
39.7000007629394,26.8999996185303,13814
39.7999992370605,26.8999996185303,13815
39.9000015258789,26.8999996185303,13816
40,26.8999996185303,13817
40.0999984741211,26.8999996185303,13818
40.2000007629395,26.8999996185303,13819
40.2999992370606,26.8999996185303,13820
40.4000015258789,26.8999996185303,13821
40.5,26.8999996185303,13822
40.5999984741211,26.8999996185303,13823
40.7000007629395,26.8999996185303,13824
40.7999992370606,26.8999996185303,13825
40.9000015258789,26.8999996185303,13826
41,26.8999996185303,13827
41.0999984741211,26.8999996185303,13828
41.2000007629395,26.8999996185303,13829
41.2999992370605,26.8999996185303,13830
41.4000015258789,26.8999996185303,13831
41.5,26.8999996185303,13832
41.5999984741211,26.8999996185303,13833
41.7000007629395,26.8999996185303,13834
41.7999992370605,26.8999996185303,13835
41.9000015258789,26.8999996185303,13836
42,26.8999996185303,13837
42.0999984741211,26.8999996185303,13838
42.2000007629395,26.8999996185303,13839
42.2999992370606,26.8999996185303,13840
42.4000015258789,26.8999996185303,13841
42.5,26.8999996185303,13842
42.5999984741211,26.8999996185303,13843
42.7000007629395,26.8999996185303,13844
42.7999992370606,26.8999996185303,13845
42.9000015258789,26.8999996185303,13846
43,26.8999996185303,13847
35,26.7999992370605,13848
35.0999984741211,26.7999992370605,13849
35.2000007629395,26.7999992370605,13850
35.2999992370605,26.7999992370605,13851
35.4000015258789,26.7999992370605,13852
35.5,26.7999992370605,13853
35.5999984741211,26.7999992370605,13854
35.7000007629395,26.7999992370605,13855
35.7999992370605,26.7999992370605,13856
35.9000015258789,26.7999992370605,13857
36,26.7999992370605,13858
36.0999984741211,26.7999992370605,13859
36.2000007629395,26.7999992370605,13860
36.2999992370605,26.7999992370605,13861
36.4000015258789,26.7999992370605,13862
36.5,26.7999992370605,13863
36.5999984741211,26.7999992370605,13864
36.7000007629395,26.7999992370605,13865
36.7999992370605,26.7999992370605,13866
36.9000015258789,26.7999992370605,13867
37,26.7999992370605,13868
37.0999984741211,26.7999992370605,13869
37.2000007629395,26.7999992370605,13870
37.2999992370605,26.7999992370605,13871
37.4000015258789,26.7999992370605,13872
37.5,26.7999992370605,13873
37.5999984741211,26.7999992370605,13874
37.7000007629395,26.7999992370605,13875
37.7999992370605,26.7999992370605,13876
37.9000015258789,26.7999992370605,13877
38,26.7999992370605,13878
38.0999984741211,26.7999992370605,13879
38.2000007629395,26.7999992370605,13880
38.2999992370605,26.7999992370605,13881
38.4000015258789,26.7999992370605,13882
38.5,26.7999992370605,13883
38.5999984741211,26.7999992370605,13884
38.7000007629395,26.7999992370605,13885
38.7999992370605,26.7999992370605,13886
38.9000015258789,26.7999992370605,13887
39,26.7999992370605,13888
39.0999984741211,26.7999992370605,13889
39.2000007629395,26.7999992370605,13890
39.2999992370605,26.7999992370605,13891
39.4000015258789,26.7999992370605,13892
39.5,26.7999992370605,13893
39.5999984741211,26.7999992370605,13894
39.7000007629394,26.7999992370605,13895
39.7999992370605,26.7999992370605,13896
39.9000015258789,26.7999992370605,13897
40,26.7999992370605,13898
40.0999984741211,26.7999992370605,13899
40.2000007629395,26.7999992370605,13900
40.2999992370606,26.7999992370605,13901
40.4000015258789,26.7999992370605,13902
40.5,26.7999992370605,13903
40.5999984741211,26.7999992370605,13904
40.7000007629395,26.7999992370605,13905
40.7999992370606,26.7999992370605,13906
40.9000015258789,26.7999992370605,13907
41,26.7999992370605,13908
41.0999984741211,26.7999992370605,13909
41.2000007629395,26.7999992370605,13910
41.2999992370605,26.7999992370605,13911
41.4000015258789,26.7999992370605,13912
41.5,26.7999992370605,13913
41.5999984741211,26.7999992370605,13914
41.7000007629395,26.7999992370605,13915
41.7999992370605,26.7999992370605,13916
41.9000015258789,26.7999992370605,13917
42,26.7999992370605,13918
42.0999984741211,26.7999992370605,13919
42.2000007629395,26.7999992370605,13920
42.2999992370606,26.7999992370605,13921
42.4000015258789,26.7999992370605,13922
42.5,26.7999992370605,13923
42.5999984741211,26.7999992370605,13924
42.7000007629395,26.7999992370605,13925
42.7999992370606,26.7999992370605,13926
42.9000015258789,26.7999992370605,13927
43,26.7999992370605,13928
35,26.7000007629395,13929
35.0999984741211,26.7000007629395,13930
35.2000007629395,26.7000007629395,13931
35.2999992370605,26.7000007629395,13932
35.4000015258789,26.7000007629395,13933
35.5,26.7000007629395,13934
35.5999984741211,26.7000007629395,13935
35.7000007629395,26.7000007629395,13936
35.7999992370605,26.7000007629395,13937
35.9000015258789,26.7000007629395,13938
36,26.7000007629395,13939
36.0999984741211,26.7000007629395,13940
36.2000007629395,26.7000007629395,13941
36.2999992370605,26.7000007629395,13942
36.4000015258789,26.7000007629395,13943
36.5,26.7000007629395,13944
36.5999984741211,26.7000007629395,13945
36.7000007629395,26.7000007629395,13946
36.7999992370605,26.7000007629395,13947
36.9000015258789,26.7000007629395,13948
