,Lat,Lon
11952,37.0999984741211,34.2000007629395
11953,37.0999984741211,34.2999992370605
11954,37.0999984741211,34.4000015258789
11955,37.0999984741211,34.5
11956,37.0999984741211,34.5999984741211
11957,37.0999984741211,34.7000007629395
11958,37.0999984741211,34.7999992370605
11959,37.0999984741211,34.9000015258789
11960,37.0999984741211,35
11961,37.0999984741211,35.0999984741211
11962,37.0999984741211,35.2000007629395
11963,37.0999984741211,35.2999992370605
11964,37.0999984741211,35.4000015258789
11965,37.0999984741211,35.5
11966,37.0999984741211,35.5999984741211
11967,37.0999984741211,35.7000007629395
11968,37.0999984741211,35.7999992370605
11969,37.0999984741211,35.9000015258789
11970,37.0999984741211,36
11971,37.0999984741211,36.0999984741211
11972,37.0999984741211,36.2000007629395
11973,37.0999984741211,36.2999992370605
11974,37.0999984741211,36.4000015258789
11975,37.0999984741211,36.5
11976,37.0999984741211,36.5999984741211
11977,37.0999984741211,36.7000007629395
11978,37.0999984741211,36.7999992370605
11979,37.0999984741211,36.9000015258789
11980,37.0999984741211,37
11981,37.0999984741211,37.0999984741211
11982,37.0999984741211,37.2000007629395
11983,37.0999984741211,37.2999992370605
11984,37.0999984741211,37.4000015258789
11985,37.0999984741211,37.5
11986,37.0999984741211,37.5999984741211
11987,37.0999984741211,37.7000007629395
11988,37.0999984741211,37.7999992370605
11989,37.0999984741211,37.9000015258789
11990,37.0999984741211,38
11991,37.0999984741211,38.0999984741211
11992,37.0999984741211,38.2000007629395
11993,37.0999984741211,38.2999992370605
11994,37.0999984741211,38.4000015258789
11995,37.0999984741211,38.5
11996,37.0999984741211,38.5999984741211
11997,37.0999984741211,38.7000007629395
11998,37.0999984741211,38.7999992370605
11999,37.0999984741211,38.9000015258789
12000,37.0999984741211,39
12001,37.0999984741211,39.0999984741211
12002,37.0999984741211,39.2000007629395
12003,37.0999984741211,39.2999992370605
12004,37.0999984741211,39.4000015258789
12005,37.0999984741211,39.5
12006,37.0999984741211,39.5999984741211
12007,37.0999984741211,39.7000007629394
12008,37.0999984741211,39.7999992370605
12009,37.0999984741211,39.9000015258789
12010,37.0999984741211,40
12011,37.0999984741211,40.0999984741211
12012,37.0999984741211,40.2000007629395
12013,37.0999984741211,40.2999992370606
12014,37.0999984741211,40.4000015258789
12015,37.0999984741211,40.5
12016,37.0999984741211,40.5999984741211
12017,37.0999984741211,40.7000007629395
12018,37.0999984741211,40.7999992370606
12019,37.0999984741211,40.9000015258789
12020,37.0999984741211,41
12021,37.0999984741211,41.0999984741211
12022,37.0999984741211,41.2000007629395
12023,37.0999984741211,41.2999992370605
12024,37.0999984741211,41.4000015258789
12025,37.0999984741211,41.5
12026,37.0999984741211,41.5999984741211
12027,37.0999984741211,41.7000007629395
12028,37.0999984741211,41.7999992370605
12029,37.0999984741211,41.9000015258789
12030,37.0999984741211,42
12031,37.0999984741211,42.0999984741211
12032,37.0999984741211,42.2000007629395
12033,37.0999984741211,42.2999992370606
12034,37.0999984741211,42.4000015258789
12035,37.0999984741211,42.5
12036,37.0999984741211,42.5999984741211
12037,37.0999984741211,42.7000007629395
12038,37.0999984741211,42.7999992370606
12039,37.0999984741211,42.9000015258789
12040,37.0999984741211,43
12041,37.0999984741211,43.0999984741211
12042,37.0999984741211,43.2000007629395
12043,37.0999984741211,43.2999992370606
12044,37.0999984741211,43.4000015258789
12045,37.0999984741211,43.5
12046,37.0999984741211,43.5999984741211
12047,37.0999984741211,43.7000007629395
12048,37.0999984741211,43.7999992370605
12049,37.0999984741211,43.9000015258789
12050,37.0999984741211,44
12051,37.0999984741211,44.0999984741211
12052,37.0999984741211,44.2000007629395
12053,37.0999984741211,44.2999992370605
12054,37.0999984741211,44.4000015258789
12055,37.0999984741211,44.5
12056,37.0999984741211,44.5999984741211
12057,37.0999984741211,44.7000007629395
12058,37.0999984741211,44.7999992370606
12059,37.0999984741211,44.9000015258789
12060,37.0999984741211,45
12061,37,25
12062,37,25.1000003814697
12063,37,25.2000007629395
12064,37,25.2999992370605
12065,37,25.3999996185303
12066,37,25.5
12067,37,25.6000003814697
12068,37,25.7000007629395
12069,37,25.7999992370605
12070,37,25.8999996185303
12071,37,26
12072,37,26.1000003814697
12073,37,26.2000007629395
12074,37,26.2999992370605
12075,37,26.3999996185303
12076,37,26.5
12077,37,26.6000003814697
12078,37,26.7000007629395
12079,37,26.7999992370605
12080,37,26.8999996185303
12081,37,27
12082,37,27.1000003814697
12083,37,27.2000007629395
12084,37,27.2999992370605
12085,37,27.3999996185303
12086,37,27.5
12087,37,27.6000003814697
12088,37,27.7000007629395
12089,37,27.7999992370605
12090,37,27.8999996185303
12091,37,28
12092,37,28.1000003814697
12093,37,28.2000007629395
12094,37,28.2999992370605
12095,37,28.3999996185303
12096,37,28.5
12097,37,28.6000003814697
12098,37,28.7000007629395
12099,37,28.7999992370605
12100,37,28.8999996185303
12101,37,29
12102,37,29.1000003814697
12103,37,29.2000007629395
12104,37,29.2999992370605
12105,37,29.3999996185303
12106,37,29.5
12107,37,29.6000003814697
12108,37,29.7000007629394
12109,37,29.7999992370605
12110,37,29.8999996185303
12111,37,30
12112,37,30.1000003814697
12113,37,30.2000007629395
12114,37,30.2999992370605
12115,37,30.3999996185303
12116,37,30.5
12117,37,30.6000003814697
12118,37,30.7000007629395
12119,37,30.7999992370605
12120,37,30.8999996185303
12121,37,31
12122,37,31.1000003814697
12123,37,31.2000007629395
12124,37,31.2999992370605
12125,37,31.3999996185303
12126,37,31.5
12127,37,31.6000003814697
12128,37,31.7000007629395
12129,37,31.7999992370605
12130,37,31.8999996185303
12131,37,32
12132,37,32.0999984741211
12133,37,32.2000007629395
12134,37,32.2999992370605
12135,37,32.4000015258789
12136,37,32.5
12137,37,32.5999984741211
12138,37,32.7000007629395
12139,37,32.7999992370605
12140,37,32.9000015258789
12141,37,33
12142,37,33.0999984741211
12143,37,33.2000007629395
12144,37,33.2999992370605
12145,37,33.4000015258789
12146,37,33.5
12147,37,33.5999984741211
12148,37,33.7000007629395
12149,37,33.7999992370605
12150,37,33.9000015258789
12151,37,34
12152,37,34.0999984741211
12153,37,34.2000007629395
12154,37,34.2999992370605
12155,37,34.4000015258789
12156,37,34.5
12157,37,34.5999984741211
12158,37,34.7000007629395
12159,37,34.7999992370605
12160,37,34.9000015258789
12161,37,35
12162,37,35.0999984741211
12163,37,35.2000007629395
12164,37,35.2999992370605
12165,37,35.4000015258789
12166,37,35.5
12167,37,35.5999984741211
12168,37,35.7000007629395
12169,37,35.7999992370605
12170,37,35.9000015258789
12171,37,36
12172,37,36.0999984741211
12173,37,36.2000007629395
12174,37,36.2999992370605
12175,37,36.4000015258789
12176,37,36.5
12177,37,36.5999984741211
12178,37,36.7000007629395
12179,37,36.7999992370605
12180,37,36.9000015258789
12181,37,37
12182,37,37.0999984741211
12183,37,37.2000007629395
12184,37,37.2999992370605
12185,37,37.4000015258789
12186,37,37.5
12187,37,37.5999984741211
12188,37,37.7000007629395
12189,37,37.7999992370605
12190,37,37.9000015258789
12191,37,38
12192,37,38.0999984741211
12193,37,38.2000007629395
12194,37,38.2999992370605
12195,37,38.4000015258789
12196,37,38.5
12197,37,38.5999984741211
12198,37,38.7000007629395
12199,37,38.7999992370605
12200,37,38.9000015258789
12201,37,39
12202,37,39.0999984741211
12203,37,39.2000007629395
12204,37,39.2999992370605
12205,37,39.4000015258789
12206,37,39.5
12207,37,39.5999984741211
12208,37,39.7000007629394
12209,37,39.7999992370605
12210,37,39.9000015258789
12211,37,40
12212,37,40.0999984741211
12213,37,40.2000007629395
12214,37,40.2999992370606
12215,37,40.4000015258789
12216,37,40.5
12217,37,40.5999984741211
12218,37,40.7000007629395
12219,37,40.7999992370606
12220,37,40.9000015258789
12221,37,41
12222,37,41.0999984741211
12223,37,41.2000007629395
12224,37,41.2999992370605
12225,37,41.4000015258789
12226,37,41.5
12227,37,41.5999984741211
12228,37,41.7000007629395
12229,37,41.7999992370605
12230,37,41.9000015258789
12231,37,42
12232,37,42.0999984741211
12233,37,42.2000007629395
12234,37,42.2999992370606
12235,37,42.4000015258789
12236,37,42.5
12237,37,42.5999984741211
12238,37,42.7000007629395
12239,37,42.7999992370606
12240,37,42.9000015258789
12241,37,43
12242,37,43.0999984741211
12243,37,43.2000007629395
12244,37,43.2999992370606
12245,37,43.4000015258789
12246,37,43.5
12247,37,43.5999984741211
12248,37,43.7000007629395
12249,37,43.7999992370605
12250,37,43.9000015258789
12251,37,44
12252,37,44.0999984741211
12253,37,44.2000007629395
12254,37,44.2999992370605
12255,37,44.4000015258789
12256,37,44.5
12257,37,44.5999984741211
12258,37,44.7000007629395
12259,37,44.7999992370606
12260,37,44.9000015258789
12261,37,45
12262,36.9000015258789,25
12263,36.9000015258789,25.1000003814697
12264,36.9000015258789,25.2000007629395
12265,36.9000015258789,25.2999992370605
12266,36.9000015258789,25.3999996185303
12267,36.9000015258789,25.5
12268,36.9000015258789,25.6000003814697
12269,36.9000015258789,25.7000007629395
12270,36.9000015258789,25.7999992370605
12271,36.9000015258789,25.8999996185303
12272,36.9000015258789,26
12273,36.9000015258789,26.1000003814697
12274,36.9000015258789,26.2000007629395
12275,36.9000015258789,26.2999992370605
12276,36.9000015258789,26.3999996185303
12277,36.9000015258789,26.5
12278,36.9000015258789,26.6000003814697
12279,36.9000015258789,26.7000007629395
12280,36.9000015258789,26.7999992370605
12281,36.9000015258789,26.8999996185303
12282,36.9000015258789,27
12283,36.9000015258789,27.1000003814697
12284,36.9000015258789,27.2000007629395
12285,36.9000015258789,27.2999992370605
12286,36.9000015258789,27.3999996185303
12287,36.9000015258789,27.5
12288,36.9000015258789,27.6000003814697
12289,36.9000015258789,27.7000007629395
12290,36.9000015258789,27.7999992370605
12291,36.9000015258789,27.8999996185303
12292,36.9000015258789,28
12293,36.9000015258789,28.1000003814697
12294,36.9000015258789,28.2000007629395
12295,36.9000015258789,28.2999992370605
12296,36.9000015258789,28.3999996185303
12297,36.9000015258789,28.5
12298,36.9000015258789,28.6000003814697
12299,36.9000015258789,28.7000007629395
12300,36.9000015258789,28.7999992370605
12301,36.9000015258789,28.8999996185303
12302,36.9000015258789,29
12303,36.9000015258789,29.1000003814697
12304,36.9000015258789,29.2000007629395
12305,36.9000015258789,29.2999992370605
12306,36.9000015258789,29.3999996185303
12307,36.9000015258789,29.5
12308,36.9000015258789,29.6000003814697
12309,36.9000015258789,29.7000007629394
12310,36.9000015258789,29.7999992370605
12311,36.9000015258789,29.8999996185303
12312,36.9000015258789,30
12313,36.9000015258789,30.1000003814697
12314,36.9000015258789,30.2000007629395
12315,36.9000015258789,30.2999992370605
12316,36.9000015258789,30.3999996185303
12317,36.9000015258789,30.5
12318,36.9000015258789,30.6000003814697
12319,36.9000015258789,30.7000007629395
12320,36.9000015258789,30.7999992370605
12321,36.9000015258789,30.8999996185303
12322,36.9000015258789,31
12323,36.9000015258789,31.1000003814697
12324,36.9000015258789,31.2000007629395
12325,36.9000015258789,31.2999992370605
12326,36.9000015258789,31.3999996185303
12327,36.9000015258789,31.5
12328,36.9000015258789,31.6000003814697
12329,36.9000015258789,31.7000007629395
12330,36.9000015258789,31.7999992370605
12331,36.9000015258789,31.8999996185303
12332,36.9000015258789,32
12333,36.9000015258789,32.0999984741211
12334,36.9000015258789,32.2000007629395
12335,36.9000015258789,32.2999992370605
12336,36.9000015258789,32.4000015258789
12337,36.9000015258789,32.5
12338,36.9000015258789,32.5999984741211
12339,36.9000015258789,32.7000007629395
12340,36.9000015258789,32.7999992370605
12341,36.9000015258789,32.9000015258789
12342,36.9000015258789,33
12343,36.9000015258789,33.0999984741211
12344,36.9000015258789,33.2000007629395
12345,36.9000015258789,33.2999992370605
12346,36.9000015258789,33.4000015258789
12347,36.9000015258789,33.5
12348,36.9000015258789,33.5999984741211
12349,36.9000015258789,33.7000007629395
12350,36.9000015258789,33.7999992370605
12351,36.9000015258789,33.9000015258789
12352,36.9000015258789,34
12353,36.9000015258789,34.0999984741211
12354,36.9000015258789,34.2000007629395
12355,36.9000015258789,34.2999992370605
12356,36.9000015258789,34.4000015258789
12357,36.9000015258789,34.5
12358,36.9000015258789,34.5999984741211
12359,36.9000015258789,34.7000007629395
12360,36.9000015258789,34.7999992370605
12361,36.9000015258789,34.9000015258789
12362,36.9000015258789,35
12363,36.9000015258789,35.0999984741211
12364,36.9000015258789,35.2000007629395
12365,36.9000015258789,35.2999992370605
12366,36.9000015258789,35.4000015258789
12367,36.9000015258789,35.5
12368,36.9000015258789,35.5999984741211
12369,36.9000015258789,35.7000007629395
12370,36.9000015258789,35.7999992370605
12371,36.9000015258789,35.9000015258789
12372,36.9000015258789,36
12373,36.9000015258789,36.0999984741211
12374,36.9000015258789,36.2000007629395
12375,36.9000015258789,36.2999992370605
12376,36.9000015258789,36.4000015258789
12377,36.9000015258789,36.5
12378,36.9000015258789,36.5999984741211
12379,36.9000015258789,36.7000007629395
12380,36.9000015258789,36.7999992370605
12381,36.9000015258789,36.9000015258789
12382,36.9000015258789,37
12383,36.9000015258789,37.0999984741211
12384,36.9000015258789,37.2000007629395
12385,36.9000015258789,37.2999992370605
12386,36.9000015258789,37.4000015258789
12387,36.9000015258789,37.5
12388,36.9000015258789,37.5999984741211
12389,36.9000015258789,37.7000007629395
12390,36.9000015258789,37.7999992370605
12391,36.9000015258789,37.9000015258789
12392,36.9000015258789,38
12393,36.9000015258789,38.0999984741211
12394,36.9000015258789,38.2000007629395
12395,36.9000015258789,38.2999992370605
12396,36.9000015258789,38.4000015258789
12397,36.9000015258789,38.5
12398,36.9000015258789,38.5999984741211
12399,36.9000015258789,38.7000007629395
12400,36.9000015258789,38.7999992370605
12401,36.9000015258789,38.9000015258789
12402,36.9000015258789,39
12403,36.9000015258789,39.0999984741211
12404,36.9000015258789,39.2000007629395
12405,36.9000015258789,39.2999992370605
12406,36.9000015258789,39.4000015258789
12407,36.9000015258789,39.5
12408,36.9000015258789,39.5999984741211
12409,36.9000015258789,39.7000007629394
12410,36.9000015258789,39.7999992370605
12411,36.9000015258789,39.9000015258789
12412,36.9000015258789,40
12413,36.9000015258789,40.0999984741211
12414,36.9000015258789,40.2000007629395
12415,36.9000015258789,40.2999992370606
12416,36.9000015258789,40.4000015258789
12417,36.9000015258789,40.5
12418,36.9000015258789,40.5999984741211
12419,36.9000015258789,40.7000007629395
12420,36.9000015258789,40.7999992370606
12421,36.9000015258789,40.9000015258789
12422,36.9000015258789,41
12423,36.9000015258789,41.0999984741211
12424,36.9000015258789,41.2000007629395
12425,36.9000015258789,41.2999992370605
12426,36.9000015258789,41.4000015258789
12427,36.9000015258789,41.5
12428,36.9000015258789,41.5999984741211
12429,36.9000015258789,41.7000007629395
12430,36.9000015258789,41.7999992370605
12431,36.9000015258789,41.9000015258789
12432,36.9000015258789,42
12433,36.9000015258789,42.0999984741211
12434,36.9000015258789,42.2000007629395
12435,36.9000015258789,42.2999992370606
12436,36.9000015258789,42.4000015258789
12437,36.9000015258789,42.5
12438,36.9000015258789,42.5999984741211
12439,36.9000015258789,42.7000007629395
12440,36.9000015258789,42.7999992370606
12441,36.9000015258789,42.9000015258789
12442,36.9000015258789,43
12443,36.9000015258789,43.0999984741211
12444,36.9000015258789,43.2000007629395
12445,36.9000015258789,43.2999992370606
12446,36.9000015258789,43.4000015258789
12447,36.9000015258789,43.5
12448,36.9000015258789,43.5999984741211
12449,36.9000015258789,43.7000007629395
12450,36.9000015258789,43.7999992370605
12451,36.9000015258789,43.9000015258789
12452,36.9000015258789,44
12453,36.9000015258789,44.0999984741211
12454,36.9000015258789,44.2000007629395
12455,36.9000015258789,44.2999992370605
12456,36.9000015258789,44.4000015258789
12457,36.9000015258789,44.5
12458,36.9000015258789,44.5999984741211
12459,36.9000015258789,44.7000007629395
12460,36.9000015258789,44.7999992370606
12461,36.9000015258789,44.9000015258789
12462,36.9000015258789,45
12463,36.7999992370605,25
12464,36.7999992370605,25.1000003814697
12465,36.7999992370605,25.2000007629395
12466,36.7999992370605,25.2999992370605
12467,36.7999992370605,25.3999996185303
12468,36.7999992370605,25.5
12469,36.7999992370605,25.6000003814697
12470,36.7999992370605,25.7000007629395
12471,36.7999992370605,25.7999992370605
12472,36.7999992370605,25.8999996185303
12473,36.7999992370605,26
12474,36.7999992370605,26.1000003814697
12475,36.7999992370605,26.2000007629395
12476,36.7999992370605,26.2999992370605
12477,36.7999992370605,26.3999996185303
12478,36.7999992370605,26.5
12479,36.7999992370605,26.6000003814697
12480,36.7999992370605,26.7000007629395
12481,36.7999992370605,26.7999992370605
12482,36.7999992370605,26.8999996185303
12483,36.7999992370605,27
12484,36.7999992370605,27.1000003814697
12485,36.7999992370605,27.2000007629395
12486,36.7999992370605,27.2999992370605
12487,36.7999992370605,27.3999996185303
12488,36.7999992370605,27.5
12489,36.7999992370605,27.6000003814697
12490,36.7999992370605,27.7000007629395
12491,36.7999992370605,27.7999992370605
12492,36.7999992370605,27.8999996185303
12493,36.7999992370605,28
12494,36.7999992370605,28.1000003814697
12495,36.7999992370605,28.2000007629395
12496,36.7999992370605,28.2999992370605
12497,36.7999992370605,28.3999996185303
12498,36.7999992370605,28.5
12499,36.7999992370605,28.6000003814697
12500,36.7999992370605,28.7000007629395
12501,36.7999992370605,28.7999992370605
12502,36.7999992370605,28.8999996185303
12503,36.7999992370605,29
12504,36.7999992370605,29.1000003814697
12505,36.7999992370605,29.2000007629395
12506,36.7999992370605,29.2999992370605
12507,36.7999992370605,29.3999996185303
12508,36.7999992370605,29.5
12509,36.7999992370605,29.6000003814697
12510,36.7999992370605,29.7000007629394
12511,36.7999992370605,29.7999992370605
12512,36.7999992370605,29.8999996185303
12513,36.7999992370605,30
12514,36.7999992370605,30.1000003814697
12515,36.7999992370605,30.2000007629395
12516,36.7999992370605,30.2999992370605
12517,36.7999992370605,30.3999996185303
12518,36.7999992370605,30.5
12519,36.7999992370605,30.6000003814697
12520,36.7999992370605,30.7000007629395
12521,36.7999992370605,30.7999992370605
12522,36.7999992370605,30.8999996185303
12523,36.7999992370605,31
12524,36.7999992370605,31.1000003814697
12525,36.7999992370605,31.2000007629395
12526,36.7999992370605,31.2999992370605
12527,36.7999992370605,31.3999996185303
12528,36.7999992370605,31.5
12529,36.7999992370605,31.6000003814697
12530,36.7999992370605,31.7000007629395
12531,36.7999992370605,31.7999992370605
12532,36.7999992370605,31.8999996185303
12533,36.7999992370605,32
12534,36.7999992370605,32.0999984741211
12535,36.7999992370605,32.2000007629395
12536,36.7999992370605,32.2999992370605
12537,36.7999992370605,32.4000015258789
12538,36.7999992370605,32.5
12539,36.7999992370605,32.5999984741211
12540,36.7999992370605,32.7000007629395
12541,36.7999992370605,32.7999992370605
12542,36.7999992370605,32.9000015258789
12543,36.7999992370605,33
12544,36.7999992370605,33.0999984741211
12545,36.7999992370605,33.2000007629395
12546,36.7999992370605,33.2999992370605
12547,36.7999992370605,33.4000015258789
12548,36.7999992370605,33.5
12549,36.7999992370605,33.5999984741211
12550,36.7999992370605,33.7000007629395
12551,36.7999992370605,33.7999992370605
12552,36.7999992370605,33.9000015258789
12553,36.7999992370605,34
12554,36.7999992370605,34.0999984741211
12555,36.7999992370605,34.2000007629395
12556,36.7999992370605,34.2999992370605
12557,36.7999992370605,34.4000015258789
12558,36.7999992370605,34.5
12559,36.7999992370605,34.5999984741211
12560,36.7999992370605,34.7000007629395
12561,36.7999992370605,34.7999992370605
12562,36.7999992370605,34.9000015258789
12563,36.7999992370605,35
12564,36.7999992370605,35.0999984741211
12565,36.7999992370605,35.2000007629395
12566,36.7999992370605,35.2999992370605
12567,36.7999992370605,35.4000015258789
12568,36.7999992370605,35.5
12569,36.7999992370605,35.5999984741211
12570,36.7999992370605,35.7000007629395
12571,36.7999992370605,35.7999992370605
12572,36.7999992370605,35.9000015258789
12573,36.7999992370605,36
12574,36.7999992370605,36.0999984741211
12575,36.7999992370605,36.2000007629395
12576,36.7999992370605,36.2999992370605
12577,36.7999992370605,36.4000015258789
12578,36.7999992370605,36.5
12579,36.7999992370605,36.5999984741211
12580,36.7999992370605,36.7000007629395
12581,36.7999992370605,36.7999992370605
12582,36.7999992370605,36.9000015258789
12583,36.7999992370605,37
12584,36.7999992370605,37.0999984741211
12585,36.7999992370605,37.2000007629395
12586,36.7999992370605,37.2999992370605
12587,36.7999992370605,37.4000015258789
12588,36.7999992370605,37.5
12589,36.7999992370605,37.5999984741211
12590,36.7999992370605,37.7000007629395
12591,36.7999992370605,37.7999992370605
12592,36.7999992370605,37.9000015258789
12593,36.7999992370605,38
12594,36.7999992370605,38.0999984741211
12595,36.7999992370605,38.2000007629395
12596,36.7999992370605,38.2999992370605
12597,36.7999992370605,38.4000015258789
12598,36.7999992370605,38.5
12599,36.7999992370605,38.5999984741211
12600,36.7999992370605,38.7000007629395
12601,36.7999992370605,38.7999992370605
12602,36.7999992370605,38.9000015258789
12603,36.7999992370605,39
12604,36.7999992370605,39.0999984741211
12605,36.7999992370605,39.2000007629395
12606,36.7999992370605,39.2999992370605
12607,36.7999992370605,39.4000015258789
12608,36.7999992370605,39.5
12609,36.7999992370605,39.5999984741211
12610,36.7999992370605,39.7000007629394
12611,36.7999992370605,39.7999992370605
12612,36.7999992370605,39.9000015258789
12613,36.7999992370605,40
12614,36.7999992370605,40.0999984741211
12615,36.7999992370605,40.2000007629395
12616,36.7999992370605,40.2999992370606
12617,36.7999992370605,40.4000015258789
12618,36.7999992370605,40.5
12619,36.7999992370605,40.5999984741211
12620,36.7999992370605,40.7000007629395
12621,36.7999992370605,40.7999992370606
12622,36.7999992370605,40.9000015258789
12623,36.7999992370605,41
12624,36.7999992370605,41.0999984741211
12625,36.7999992370605,41.2000007629395
12626,36.7999992370605,41.2999992370605
12627,36.7999992370605,41.4000015258789
12628,36.7999992370605,41.5
12629,36.7999992370605,41.5999984741211
12630,36.7999992370605,41.7000007629395
12631,36.7999992370605,41.7999992370605
12632,36.7999992370605,41.9000015258789
12633,36.7999992370605,42
12634,36.7999992370605,42.0999984741211
12635,36.7999992370605,42.2000007629395
12636,36.7999992370605,42.2999992370606
12637,36.7999992370605,42.4000015258789
12638,36.7999992370605,42.5
12639,36.7999992370605,42.5999984741211
12640,36.7999992370605,42.7000007629395
12641,36.7999992370605,42.7999992370606
12642,36.7999992370605,42.9000015258789
12643,36.7999992370605,43
12644,36.7999992370605,43.0999984741211
12645,36.7999992370605,43.2000007629395
12646,36.7999992370605,43.2999992370606
12647,36.7999992370605,43.4000015258789
12648,36.7999992370605,43.5
12649,36.7999992370605,43.5999984741211
12650,36.7999992370605,43.7000007629395
12651,36.7999992370605,43.7999992370605
12652,36.7999992370605,43.9000015258789
12653,36.7999992370605,44
12654,36.7999992370605,44.0999984741211
12655,36.7999992370605,44.2000007629395
12656,36.7999992370605,44.2999992370605
12657,36.7999992370605,44.4000015258789
12658,36.7999992370605,44.5
12659,36.7999992370605,44.5999984741211
12660,36.7999992370605,44.7000007629395
12661,36.7999992370605,44.7999992370606
12662,36.7999992370605,44.9000015258789
12663,36.7999992370605,45
12664,36.7000007629395,25
12665,36.7000007629395,25.1000003814697
12666,36.7000007629395,25.2000007629395
12667,36.7000007629395,25.2999992370605
12668,36.7000007629395,25.3999996185303
12669,36.7000007629395,25.5
12670,36.7000007629395,25.6000003814697
12671,36.7000007629395,25.7000007629395
12672,36.7000007629395,25.7999992370605
12673,36.7000007629395,25.8999996185303
12674,36.7000007629395,26
12675,36.7000007629395,26.1000003814697
12676,36.7000007629395,26.2000007629395
12677,36.7000007629395,26.2999992370605
12678,36.7000007629395,26.3999996185303
12679,36.7000007629395,26.5
12680,36.7000007629395,26.6000003814697
12681,36.7000007629395,26.7000007629395
12682,36.7000007629395,26.7999992370605
12683,36.7000007629395,26.8999996185303
12684,36.7000007629395,27
12685,36.7000007629395,27.1000003814697
12686,36.7000007629395,27.2000007629395
12687,36.7000007629395,27.2999992370605
12688,36.7000007629395,27.3999996185303
12689,36.7000007629395,27.5
12690,36.7000007629395,27.6000003814697
12691,36.7000007629395,27.7000007629395
12692,36.7000007629395,27.7999992370605
12693,36.7000007629395,27.8999996185303
12694,36.7000007629395,28
12695,36.7000007629395,28.1000003814697
12696,36.7000007629395,28.2000007629395
12697,36.7000007629395,28.2999992370605
12698,36.7000007629395,28.3999996185303
12699,36.7000007629395,28.5
12700,36.7000007629395,28.6000003814697
12701,36.7000007629395,28.7000007629395
12702,36.7000007629395,28.7999992370605
12703,36.7000007629395,28.8999996185303
12704,36.7000007629395,29
12705,36.7000007629395,29.1000003814697
12706,36.7000007629395,29.2000007629395
12707,36.7000007629395,29.2999992370605
12708,36.7000007629395,29.3999996185303
12709,36.7000007629395,29.5
12710,36.7000007629395,29.6000003814697
12711,36.7000007629395,29.7000007629394
12712,36.7000007629395,29.7999992370605
12713,36.7000007629395,29.8999996185303
12714,36.7000007629395,30
12715,36.7000007629395,30.1000003814697
12716,36.7000007629395,30.2000007629395
12717,36.7000007629395,30.2999992370605
12718,36.7000007629395,30.3999996185303
12719,36.7000007629395,30.5
12720,36.7000007629395,30.6000003814697
12721,36.7000007629395,30.7000007629395
12722,36.7000007629395,30.7999992370605
12723,36.7000007629395,30.8999996185303
12724,36.7000007629395,31
12725,36.7000007629395,31.1000003814697
12726,36.7000007629395,31.2000007629395
12727,36.7000007629395,31.2999992370605
12728,36.7000007629395,31.3999996185303
12729,36.7000007629395,31.5
12730,36.7000007629395,31.6000003814697
12731,36.7000007629395,31.7000007629395
12732,36.7000007629395,31.7999992370605
12733,36.7000007629395,31.8999996185303
12734,36.7000007629395,32
12735,36.7000007629395,32.0999984741211
12736,36.7000007629395,32.2000007629395
12737,36.7000007629395,32.2999992370605
12738,36.7000007629395,32.4000015258789
12739,36.7000007629395,32.5
12740,36.7000007629395,32.5999984741211
12741,36.7000007629395,32.7000007629395
12742,36.7000007629395,32.7999992370605
12743,36.7000007629395,32.9000015258789
12744,36.7000007629395,33
12745,36.7000007629395,33.0999984741211
12746,36.7000007629395,33.2000007629395
12747,36.7000007629395,33.2999992370605
12748,36.7000007629395,33.4000015258789
12749,36.7000007629395,33.5
12750,36.7000007629395,33.5999984741211
12751,36.7000007629395,33.7000007629395
12752,36.7000007629395,33.7999992370605
12753,36.7000007629395,33.9000015258789
12754,36.7000007629395,34
12755,36.7000007629395,34.0999984741211
12756,36.7000007629395,34.2000007629395
12757,36.7000007629395,34.2999992370605
12758,36.7000007629395,34.4000015258789
12759,36.7000007629395,34.5
12760,36.7000007629395,34.5999984741211
12761,36.7000007629395,34.7000007629395
12762,36.7000007629395,34.7999992370605
12763,36.7000007629395,34.9000015258789
12764,36.7000007629395,35
12765,36.7000007629395,35.0999984741211
12766,36.7000007629395,35.2000007629395
12767,36.7000007629395,35.2999992370605
12768,36.7000007629395,35.4000015258789
12769,36.7000007629395,35.5
12770,36.7000007629395,35.5999984741211
12771,36.7000007629395,35.7000007629395
12772,36.7000007629395,35.7999992370605
12773,36.7000007629395,35.9000015258789
12774,36.7000007629395,36
12775,36.7000007629395,36.0999984741211
12776,36.7000007629395,36.2000007629395
12777,36.7000007629395,36.2999992370605
12778,36.7000007629395,36.4000015258789
12779,36.7000007629395,36.5
12780,36.7000007629395,36.5999984741211
12781,36.7000007629395,36.7000007629395
12782,36.7000007629395,36.7999992370605
12783,36.7000007629395,36.9000015258789
12784,36.7000007629395,37
12785,36.7000007629395,37.0999984741211
12786,36.7000007629395,37.2000007629395
12787,36.7000007629395,37.2999992370605
12788,36.7000007629395,37.4000015258789
12789,36.7000007629395,37.5
12790,36.7000007629395,37.5999984741211
12791,36.7000007629395,37.7000007629395
12792,36.7000007629395,37.7999992370605
12793,36.7000007629395,37.9000015258789
12794,36.7000007629395,38
12795,36.7000007629395,38.0999984741211
12796,36.7000007629395,38.2000007629395
