,0,1
8793,37.400001525878906,26.399993896484375
8794,37.400001525878906,26.5
8795,37.400001525878906,26.600006103515625
8796,37.400001525878906,26.699996948242188
8797,37.400001525878906,26.800003051757812
8798,37.400001525878906,26.899993896484375
8799,37.400001525878906,27.0
8800,37.400001525878906,27.100006103515625
8801,37.400001525878906,27.199996948242188
8802,37.400001525878906,27.300003051757812
8803,37.400001525878906,27.399993896484375
8804,37.400001525878906,27.5
8805,37.400001525878906,27.600006103515625
8806,37.400001525878906,27.699996948242188
8807,37.400001525878906,27.800003051757812
8808,37.400001525878906,27.899993896484375
8809,37.400001525878906,28.0
8810,37.400001525878906,28.100006103515625
8811,37.400001525878906,28.199996948242188
8812,37.400001525878906,28.300003051757812
8813,37.400001525878906,28.399993896484375
8814,37.400001525878906,28.5
8815,37.400001525878906,28.600006103515625
8816,37.400001525878906,28.699996948242188
8817,37.400001525878906,28.800003051757812
8818,37.400001525878906,28.899993896484375
8819,37.400001525878906,29.0
8820,37.400001525878906,29.100006103515625
8821,37.400001525878906,29.199996948242188
8822,37.400001525878906,29.300003051757812
8823,37.400001525878906,29.399993896484375
8824,37.400001525878906,29.5
8825,37.400001525878906,29.600006103515625
8826,37.400001525878906,29.699996948242188
8827,37.400001525878906,29.800003051757812
8828,37.400001525878906,29.899993896484375
8829,37.400001525878906,30.0
8830,37.400001525878906,30.100006103515625
8831,37.400001525878906,30.199996948242188
8832,37.400001525878906,30.300003051757812
8833,37.400001525878906,30.399993896484375
8834,37.400001525878906,30.5
8835,37.400001525878906,30.600006103515625
8836,37.400001525878906,30.699996948242188
8837,37.400001525878906,30.800003051757812
8838,37.400001525878906,30.899993896484375
8839,37.400001525878906,31.0
8840,37.400001525878906,31.100006103515625
8841,37.400001525878906,31.199996948242188
8842,37.400001525878906,31.300003051757812
8843,37.400001525878906,31.399993896484375
8844,37.400001525878906,31.5
8845,37.400001525878906,31.600006103515625
8846,37.400001525878906,31.699996948242188
8847,37.400001525878906,31.800003051757812
8848,37.400001525878906,31.899993896484375
8849,37.400001525878906,32.0
8850,37.400001525878906,32.100006103515625
8851,37.400001525878906,32.19999694824219
8852,37.400001525878906,32.30000305175781
8853,37.400001525878906,32.399993896484375
8854,37.400001525878906,32.5
8855,37.400001525878906,32.600006103515625
8856,37.400001525878906,32.69999694824219
8857,37.400001525878906,32.80000305175781
8858,37.400001525878906,32.899993896484375
8859,37.400001525878906,33.0
8860,37.400001525878906,33.100006103515625
8861,37.400001525878906,33.19999694824219
8862,37.400001525878906,33.30000305175781
8863,37.400001525878906,33.399993896484375
8864,37.400001525878906,33.5
8865,37.400001525878906,33.600006103515625
8866,37.400001525878906,33.69999694824219
8867,37.400001525878906,33.80000305175781
8868,37.400001525878906,33.899993896484375
8869,37.400001525878906,34.0
8870,37.400001525878906,34.100006103515625
8871,37.400001525878906,34.19999694824219
8872,37.400001525878906,34.30000305175781
8873,37.400001525878906,34.399993896484375
8874,37.400001525878906,34.5
8875,37.400001525878906,34.600006103515625
8876,37.400001525878906,34.69999694824219
8877,37.400001525878906,34.80000305175781
8878,37.400001525878906,34.899993896484375
8879,37.400001525878906,35.0
8880,37.400001525878906,35.100006103515625
8881,37.400001525878906,35.19999694824219
8882,37.400001525878906,35.30000305175781
8883,37.400001525878906,35.399993896484375
8884,37.400001525878906,35.5
8885,37.400001525878906,35.600006103515625
8886,37.400001525878906,35.69999694824219
8887,37.400001525878906,35.80000305175781
8888,37.400001525878906,35.899993896484375
8889,37.400001525878906,36.0
8890,37.400001525878906,36.100006103515625
8891,37.400001525878906,36.19999694824219
8892,37.400001525878906,36.30000305175781
8893,37.400001525878906,36.399993896484375
8894,37.400001525878906,36.5
8895,37.400001525878906,36.600006103515625
8896,37.400001525878906,36.69999694824219
8897,37.400001525878906,36.80000305175781
8898,37.400001525878906,36.899993896484375
8899,37.400001525878906,37.0
8900,37.400001525878906,37.100006103515625
8901,37.400001525878906,37.19999694824219
8902,37.400001525878906,37.30000305175781
8903,37.400001525878906,37.399993896484375
8904,37.400001525878906,37.5
8905,37.400001525878906,37.600006103515625
8906,37.400001525878906,37.69999694824219
8907,37.400001525878906,37.80000305175781
8908,37.400001525878906,37.899993896484375
8909,37.400001525878906,38.0
8910,37.400001525878906,38.100006103515625
8911,37.400001525878906,38.19999694824219
8912,37.400001525878906,38.30000305175781
8913,37.400001525878906,38.399993896484375
8914,37.400001525878906,38.5
8915,37.400001525878906,38.600006103515625
8916,37.400001525878906,38.69999694824219
8917,37.400001525878906,38.80000305175781
8918,37.400001525878906,38.899993896484375
8919,37.400001525878906,39.0
8920,37.400001525878906,39.100006103515625
8921,37.400001525878906,39.19999694824219
8922,37.400001525878906,39.30000305175781
8923,37.400001525878906,39.399993896484375
8924,37.400001525878906,39.5
8925,37.400001525878906,39.600006103515625
8926,37.400001525878906,39.69999694824219
8927,37.400001525878906,39.80000305175781
8928,37.400001525878906,39.899993896484375
8929,37.400001525878906,40.0
8930,37.400001525878906,40.100006103515625
8931,37.400001525878906,40.19999694824219
8932,37.400001525878906,40.30000305175781
8933,37.400001525878906,40.399993896484375
8934,37.400001525878906,40.5
8935,37.400001525878906,40.600006103515625
8936,37.400001525878906,40.69999694824219
8937,37.400001525878906,40.80000305175781
8938,37.400001525878906,40.899993896484375
8939,37.400001525878906,41.0
8940,37.400001525878906,41.100006103515625
8941,37.400001525878906,41.19999694824219
8942,37.400001525878906,41.30000305175781
8943,37.400001525878906,41.399993896484375
8944,37.400001525878906,41.5
8945,37.400001525878906,41.600006103515625
8946,37.400001525878906,41.69999694824219
8947,37.400001525878906,41.80000305175781
8948,37.400001525878906,41.899993896484375
8949,37.400001525878906,42.0
8950,37.400001525878906,42.100006103515625
8951,37.400001525878906,42.19999694824219
8952,37.400001525878906,42.30000305175781
8953,37.400001525878906,42.399993896484375
8954,37.400001525878906,42.5
8955,37.400001525878906,42.600006103515625
8956,37.400001525878906,42.69999694824219
8957,37.400001525878906,42.80000305175781
8958,37.400001525878906,42.899993896484375
8959,37.400001525878906,43.0
8960,37.400001525878906,43.100006103515625
8961,37.400001525878906,43.19999694824219
8962,37.400001525878906,43.30000305175781
8963,37.400001525878906,43.399993896484375
8964,37.400001525878906,43.5
8965,37.400001525878906,43.600006103515625
8966,37.400001525878906,43.69999694824219
8967,37.400001525878906,43.80000305175781
8968,37.400001525878906,43.899993896484375
8969,37.400001525878906,44.0
8970,37.400001525878906,44.100006103515625
8971,37.400001525878906,44.19999694824219
8972,37.400001525878906,44.30000305175781
8973,37.400001525878906,44.399993896484375
8974,37.400001525878906,44.5
8975,37.400001525878906,44.600006103515625
8976,37.400001525878906,44.69999694824219
8977,37.29999923706055,25.699996948242188
8978,37.29999923706055,25.800003051757812
8979,37.29999923706055,25.899993896484375
8980,37.29999923706055,26.0
8981,37.29999923706055,26.100006103515625
8982,37.29999923706055,26.199996948242188
8983,37.29999923706055,26.300003051757812
8984,37.29999923706055,26.399993896484375
8985,37.29999923706055,26.5
8986,37.29999923706055,26.600006103515625
8987,37.29999923706055,26.699996948242188
8988,37.29999923706055,26.800003051757812
8989,37.29999923706055,26.899993896484375
8990,37.29999923706055,27.0
8991,37.29999923706055,27.100006103515625
8992,37.29999923706055,27.199996948242188
8993,37.29999923706055,27.300003051757812
8994,37.29999923706055,27.399993896484375
8995,37.29999923706055,27.5
8996,37.29999923706055,27.600006103515625
8997,37.29999923706055,27.699996948242188
8998,37.29999923706055,27.800003051757812
8999,37.29999923706055,27.899993896484375
9000,37.29999923706055,28.0
9001,37.29999923706055,28.100006103515625
9002,37.29999923706055,28.199996948242188
9003,37.29999923706055,28.300003051757812
9004,37.29999923706055,28.399993896484375
9005,37.29999923706055,28.5
9006,37.29999923706055,28.600006103515625
9007,37.29999923706055,28.699996948242188
9008,37.29999923706055,28.800003051757812
9009,37.29999923706055,28.899993896484375
9010,37.29999923706055,29.0
9011,37.29999923706055,29.100006103515625
9012,37.29999923706055,29.199996948242188
9013,37.29999923706055,29.300003051757812
9014,37.29999923706055,29.399993896484375
9015,37.29999923706055,29.5
9016,37.29999923706055,29.600006103515625
9017,37.29999923706055,29.699996948242188
9018,37.29999923706055,29.800003051757812
9019,37.29999923706055,29.899993896484375
9020,37.29999923706055,30.0
9021,37.29999923706055,30.100006103515625
9022,37.29999923706055,30.199996948242188
9023,37.29999923706055,30.300003051757812
9024,37.29999923706055,30.399993896484375
9025,37.29999923706055,30.5
9026,37.29999923706055,30.600006103515625
9027,37.29999923706055,30.699996948242188
9028,37.29999923706055,30.800003051757812
9029,37.29999923706055,30.899993896484375
9030,37.29999923706055,31.0
9031,37.29999923706055,31.100006103515625
9032,37.29999923706055,31.199996948242188
9033,37.29999923706055,31.300003051757812
9034,37.29999923706055,31.399993896484375
9035,37.29999923706055,31.5
9036,37.29999923706055,31.600006103515625
9037,37.29999923706055,31.699996948242188
9038,37.29999923706055,31.800003051757812
9039,37.29999923706055,31.899993896484375
9040,37.29999923706055,32.0
9041,37.29999923706055,32.100006103515625
9042,37.29999923706055,32.19999694824219
9043,37.29999923706055,32.30000305175781
9044,37.29999923706055,32.399993896484375
9045,37.29999923706055,32.5
9046,37.29999923706055,32.600006103515625
9047,37.29999923706055,32.69999694824219
9048,37.29999923706055,32.80000305175781
9049,37.29999923706055,32.899993896484375
9050,37.29999923706055,33.0
9051,37.29999923706055,33.100006103515625
9052,37.29999923706055,33.19999694824219
9053,37.29999923706055,33.30000305175781
9054,37.29999923706055,33.399993896484375
9055,37.29999923706055,33.5
9056,37.29999923706055,33.600006103515625
9057,37.29999923706055,33.69999694824219
9058,37.29999923706055,33.80000305175781
9059,37.29999923706055,33.899993896484375
9060,37.29999923706055,34.0
9061,37.29999923706055,34.100006103515625
9062,37.29999923706055,34.19999694824219
9063,37.29999923706055,34.30000305175781
9064,37.29999923706055,34.399993896484375
9065,37.29999923706055,34.5
9066,37.29999923706055,34.600006103515625
9067,37.29999923706055,34.69999694824219
9068,37.29999923706055,34.80000305175781
9069,37.29999923706055,34.899993896484375
9070,37.29999923706055,35.0
9071,37.29999923706055,35.100006103515625
9072,37.29999923706055,35.19999694824219
9073,37.29999923706055,35.30000305175781
9074,37.29999923706055,35.399993896484375
9075,37.29999923706055,35.5
9076,37.29999923706055,35.600006103515625
9077,37.29999923706055,35.69999694824219
9078,37.29999923706055,35.80000305175781
9079,37.29999923706055,35.899993896484375
9080,37.29999923706055,36.0
9081,37.29999923706055,36.100006103515625
9082,37.29999923706055,36.19999694824219
9083,37.29999923706055,36.30000305175781
9084,37.29999923706055,36.399993896484375
9085,37.29999923706055,36.5
9086,37.29999923706055,36.600006103515625
9087,37.29999923706055,36.69999694824219
9088,37.29999923706055,36.80000305175781
9089,37.29999923706055,36.899993896484375
9090,37.29999923706055,37.0
9091,37.29999923706055,37.100006103515625
9092,37.29999923706055,37.19999694824219
9093,37.29999923706055,37.30000305175781
9094,37.29999923706055,37.399993896484375
9095,37.29999923706055,37.5
9096,37.29999923706055,37.600006103515625
9097,37.29999923706055,37.69999694824219
9098,37.29999923706055,37.80000305175781
9099,37.29999923706055,37.899993896484375
9100,37.29999923706055,38.0
9101,37.29999923706055,38.100006103515625
9102,37.29999923706055,38.19999694824219
9103,37.29999923706055,38.30000305175781
9104,37.29999923706055,38.399993896484375
9105,37.29999923706055,38.5
9106,37.29999923706055,38.600006103515625
9107,37.29999923706055,38.69999694824219
9108,37.29999923706055,38.80000305175781
9109,37.29999923706055,38.899993896484375
9110,37.29999923706055,39.0
9111,37.29999923706055,39.100006103515625
9112,37.29999923706055,39.19999694824219
9113,37.29999923706055,39.30000305175781
9114,37.29999923706055,39.399993896484375
9115,37.29999923706055,39.5
9116,37.29999923706055,39.600006103515625
9117,37.29999923706055,39.69999694824219
9118,37.29999923706055,39.80000305175781
9119,37.29999923706055,39.899993896484375
9120,37.29999923706055,40.0
9121,37.29999923706055,40.100006103515625
9122,37.29999923706055,40.19999694824219
9123,37.29999923706055,40.30000305175781
9124,37.29999923706055,40.399993896484375
9125,37.29999923706055,40.5
9126,37.29999923706055,40.600006103515625
9127,37.29999923706055,40.69999694824219
9128,37.29999923706055,40.80000305175781
9129,37.29999923706055,40.899993896484375
9130,37.29999923706055,41.0
9131,37.29999923706055,41.100006103515625
9132,37.29999923706055,41.19999694824219
9133,37.29999923706055,41.30000305175781
9134,37.29999923706055,41.399993896484375
9135,37.29999923706055,41.5
9136,37.29999923706055,41.600006103515625
9137,37.29999923706055,41.69999694824219
9138,37.29999923706055,41.80000305175781
9139,37.29999923706055,41.899993896484375
9140,37.29999923706055,42.0
9141,37.29999923706055,42.100006103515625
9142,37.29999923706055,42.19999694824219
9143,37.29999923706055,42.30000305175781
9144,37.29999923706055,42.399993896484375
9145,37.29999923706055,42.5
9146,37.29999923706055,42.600006103515625
9147,37.29999923706055,42.69999694824219
9148,37.29999923706055,42.80000305175781
9149,37.29999923706055,42.899993896484375
9150,37.29999923706055,43.0
9151,37.29999923706055,43.100006103515625
9152,37.29999923706055,43.19999694824219
9153,37.29999923706055,43.30000305175781
9154,37.29999923706055,43.399993896484375
9155,37.29999923706055,43.5
9156,37.29999923706055,43.600006103515625
9157,37.29999923706055,43.69999694824219
9158,37.29999923706055,43.80000305175781
9159,37.29999923706055,43.899993896484375
9160,37.29999923706055,44.0
9161,37.29999923706055,44.100006103515625
9162,37.29999923706055,44.19999694824219
9163,37.29999923706055,44.30000305175781
9164,37.29999923706055,44.399993896484375
9165,37.29999923706055,44.5
9166,37.29999923706055,44.600006103515625
9167,37.29999923706055,44.69999694824219
9168,37.20000076293945,25.699996948242188
9169,37.20000076293945,25.800003051757812
9170,37.20000076293945,25.899993896484375
9171,37.20000076293945,26.0
9172,37.20000076293945,26.100006103515625
9173,37.20000076293945,26.199996948242188
9174,37.20000076293945,26.300003051757812
9175,37.20000076293945,26.399993896484375
9176,37.20000076293945,26.5
9177,37.20000076293945,26.600006103515625
9178,37.20000076293945,26.699996948242188
9179,37.20000076293945,26.800003051757812
9180,37.20000076293945,26.899993896484375
9181,37.20000076293945,27.0
9182,37.20000076293945,27.100006103515625
9183,37.20000076293945,27.199996948242188
9184,37.20000076293945,27.300003051757812
9185,37.20000076293945,27.399993896484375
9186,37.20000076293945,27.5
9187,37.20000076293945,27.600006103515625
9188,37.20000076293945,27.699996948242188
9189,37.20000076293945,27.800003051757812
9190,37.20000076293945,27.899993896484375
9191,37.20000076293945,28.0
9192,37.20000076293945,28.100006103515625
9193,37.20000076293945,28.199996948242188
9194,37.20000076293945,28.300003051757812
9195,37.20000076293945,28.399993896484375
9196,37.20000076293945,28.5
9197,37.20000076293945,28.600006103515625
9198,37.20000076293945,28.699996948242188
9199,37.20000076293945,28.800003051757812
9200,37.20000076293945,28.899993896484375
9201,37.20000076293945,29.0
9202,37.20000076293945,29.100006103515625
9203,37.20000076293945,29.199996948242188
9204,37.20000076293945,29.300003051757812
9205,37.20000076293945,29.399993896484375
9206,37.20000076293945,29.5
9207,37.20000076293945,29.600006103515625
9208,37.20000076293945,29.699996948242188
9209,37.20000076293945,29.800003051757812
9210,37.20000076293945,29.899993896484375
9211,37.20000076293945,30.0
9212,37.20000076293945,30.100006103515625
9213,37.20000076293945,30.199996948242188
9214,37.20000076293945,30.300003051757812
9215,37.20000076293945,30.399993896484375
9216,37.20000076293945,30.5
9217,37.20000076293945,30.600006103515625
9218,37.20000076293945,30.699996948242188
9219,37.20000076293945,30.800003051757812
9220,37.20000076293945,30.899993896484375
9221,37.20000076293945,31.0
9222,37.20000076293945,31.100006103515625
9223,37.20000076293945,31.199996948242188
9224,37.20000076293945,31.300003051757812
9225,37.20000076293945,31.399993896484375
9226,37.20000076293945,31.5
9227,37.20000076293945,31.600006103515625
9228,37.20000076293945,31.699996948242188
9229,37.20000076293945,31.800003051757812
9230,37.20000076293945,31.899993896484375
9231,37.20000076293945,32.0
9232,37.20000076293945,32.100006103515625
9233,37.20000076293945,32.19999694824219
9234,37.20000076293945,32.30000305175781
9235,37.20000076293945,32.399993896484375
9236,37.20000076293945,32.5
9237,37.20000076293945,32.600006103515625
9238,37.20000076293945,32.69999694824219
9239,37.20000076293945,32.80000305175781
9240,37.20000076293945,32.899993896484375
9241,37.20000076293945,33.0
9242,37.20000076293945,33.100006103515625
9243,37.20000076293945,33.19999694824219
9244,37.20000076293945,33.30000305175781
9245,37.20000076293945,33.399993896484375
9246,37.20000076293945,33.5
9247,37.20000076293945,33.600006103515625
9248,37.20000076293945,33.69999694824219
9249,37.20000076293945,33.80000305175781
9250,37.20000076293945,33.899993896484375
9251,37.20000076293945,34.0
9252,37.20000076293945,34.100006103515625
9253,37.20000076293945,34.19999694824219
9254,37.20000076293945,34.30000305175781
9255,37.20000076293945,34.399993896484375
9256,37.20000076293945,34.5
9257,37.20000076293945,34.600006103515625
9258,37.20000076293945,34.69999694824219
9259,37.20000076293945,34.80000305175781
9260,37.20000076293945,34.899993896484375
9261,37.20000076293945,35.0
9262,37.20000076293945,35.100006103515625
9263,37.20000076293945,35.19999694824219
9264,37.20000076293945,35.30000305175781
9265,37.20000076293945,35.399993896484375
9266,37.20000076293945,35.5
9267,37.20000076293945,35.600006103515625
9268,37.20000076293945,35.69999694824219
9269,37.20000076293945,35.80000305175781
9270,37.20000076293945,35.899993896484375
9271,37.20000076293945,36.0
9272,37.20000076293945,36.100006103515625
9273,37.20000076293945,36.19999694824219
9274,37.20000076293945,36.30000305175781
9275,37.20000076293945,36.399993896484375
9276,37.20000076293945,36.5
9277,37.20000076293945,36.600006103515625
9278,37.20000076293945,36.69999694824219
9279,37.20000076293945,36.80000305175781
9280,37.20000076293945,36.899993896484375
9281,37.20000076293945,37.0
9282,37.20000076293945,37.100006103515625
9283,37.20000076293945,37.19999694824219
9284,37.20000076293945,37.30000305175781
9285,37.20000076293945,37.399993896484375
9286,37.20000076293945,37.5
9287,37.20000076293945,37.600006103515625
9288,37.20000076293945,37.69999694824219
9289,37.20000076293945,37.80000305175781
9290,37.20000076293945,37.899993896484375
9291,37.20000076293945,38.0
9292,37.20000076293945,38.100006103515625
9293,37.20000076293945,38.19999694824219
9294,37.20000076293945,38.30000305175781
9295,37.20000076293945,38.399993896484375
9296,37.20000076293945,38.5
9297,37.20000076293945,38.600006103515625
9298,37.20000076293945,38.69999694824219
9299,37.20000076293945,38.80000305175781
9300,37.20000076293945,38.899993896484375
9301,37.20000076293945,39.0
9302,37.20000076293945,39.100006103515625
9303,37.20000076293945,39.19999694824219
9304,37.20000076293945,39.30000305175781
9305,37.20000076293945,39.399993896484375
9306,37.20000076293945,39.5
9307,37.20000076293945,39.600006103515625
9308,37.20000076293945,39.69999694824219
9309,37.20000076293945,39.80000305175781
9310,37.20000076293945,39.899993896484375
9311,37.20000076293945,40.0
9312,37.20000076293945,40.100006103515625
9313,37.20000076293945,40.19999694824219
9314,37.20000076293945,40.30000305175781
9315,37.20000076293945,40.399993896484375
9316,37.20000076293945,40.5
9317,37.20000076293945,40.600006103515625
9318,37.20000076293945,40.69999694824219
9319,37.20000076293945,40.80000305175781
9320,37.20000076293945,40.899993896484375
9321,37.20000076293945,41.0
9322,37.20000076293945,41.100006103515625
9323,37.20000076293945,41.19999694824219
9324,37.20000076293945,41.30000305175781
9325,37.20000076293945,41.399993896484375
9326,37.20000076293945,41.5
9327,37.20000076293945,41.600006103515625
9328,37.20000076293945,41.69999694824219
9329,37.20000076293945,41.80000305175781
9330,37.20000076293945,41.899993896484375
9331,37.20000076293945,42.0
9332,37.20000076293945,42.100006103515625
9333,37.20000076293945,42.19999694824219
9334,37.20000076293945,42.30000305175781
9335,37.20000076293945,42.399993896484375
9336,37.20000076293945,42.5
9337,37.20000076293945,42.600006103515625
9338,37.20000076293945,42.69999694824219
9339,37.20000076293945,42.80000305175781
9340,37.20000076293945,42.899993896484375
9341,37.20000076293945,43.0
9342,37.20000076293945,43.100006103515625
9343,37.20000076293945,43.19999694824219
9344,37.20000076293945,43.30000305175781
9345,37.20000076293945,43.399993896484375
9346,37.20000076293945,43.5
9347,37.20000076293945,43.600006103515625
9348,37.20000076293945,43.69999694824219
9349,37.20000076293945,43.80000305175781
9350,37.20000076293945,43.899993896484375
9351,37.20000076293945,44.0
9352,37.20000076293945,44.100006103515625
9353,37.20000076293945,44.19999694824219
9354,37.20000076293945,44.30000305175781
9355,37.20000076293945,44.399993896484375
9356,37.20000076293945,44.5
9357,37.20000076293945,44.600006103515625
9358,37.20000076293945,44.69999694824219
9359,37.099998474121094,25.699996948242188
9360,37.099998474121094,25.800003051757812
9361,37.099998474121094,25.899993896484375
9362,37.099998474121094,26.0
9363,37.099998474121094,26.100006103515625
9364,37.099998474121094,26.199996948242188
9365,37.099998474121094,26.300003051757812
9366,37.099998474121094,26.399993896484375
9367,37.099998474121094,26.5
9368,37.099998474121094,26.600006103515625
9369,37.099998474121094,26.699996948242188
9370,37.099998474121094,26.800003051757812
9371,37.099998474121094,26.899993896484375
9372,37.099998474121094,27.0
9373,37.099998474121094,27.100006103515625
9374,37.099998474121094,27.199996948242188
9375,37.099998474121094,27.300003051757812
9376,37.099998474121094,27.399993896484375
9377,37.099998474121094,27.5
9378,37.099998474121094,27.600006103515625
9379,37.099998474121094,27.699996948242188
9380,37.099998474121094,27.800003051757812
9381,37.099998474121094,27.899993896484375
9382,37.099998474121094,28.0
9383,37.099998474121094,28.100006103515625
9384,37.099998474121094,28.199996948242188
9385,37.099998474121094,28.300003051757812
9386,37.099998474121094,28.399993896484375
9387,37.099998474121094,28.5
9388,37.099998474121094,28.600006103515625
9389,37.099998474121094,28.699996948242188
9390,37.099998474121094,28.800003051757812
9391,37.099998474121094,28.899993896484375
9392,37.099998474121094,29.0
9393,37.099998474121094,29.100006103515625
9394,37.099998474121094,29.199996948242188
9395,37.099998474121094,29.300003051757812
9396,37.099998474121094,29.399993896484375
9397,37.099998474121094,29.5
9398,37.099998474121094,29.600006103515625
9399,37.099998474121094,29.699996948242188
9400,37.099998474121094,29.800003051757812
9401,37.099998474121094,29.899993896484375
9402,37.099998474121094,30.0
9403,37.099998474121094,30.100006103515625
9404,37.099998474121094,30.199996948242188
9405,37.099998474121094,30.300003051757812
9406,37.099998474121094,30.399993896484375
9407,37.099998474121094,30.5
9408,37.099998474121094,30.600006103515625
9409,37.099998474121094,30.699996948242188
9410,37.099998474121094,30.800003051757812
9411,37.099998474121094,30.899993896484375
9412,37.099998474121094,31.0
9413,37.099998474121094,31.100006103515625
9414,37.099998474121094,31.199996948242188
9415,37.099998474121094,31.300003051757812
9416,37.099998474121094,31.399993896484375
9417,37.099998474121094,31.5
9418,37.099998474121094,31.600006103515625
9419,37.099998474121094,31.699996948242188
9420,37.099998474121094,31.800003051757812
9421,37.099998474121094,31.899993896484375
9422,37.099998474121094,32.0
9423,37.099998474121094,32.100006103515625
9424,37.099998474121094,32.19999694824219
9425,37.099998474121094,32.30000305175781
9426,37.099998474121094,32.399993896484375
9427,37.099998474121094,32.5
9428,37.099998474121094,32.600006103515625
9429,37.099998474121094,32.69999694824219
9430,37.099998474121094,32.80000305175781
9431,37.099998474121094,32.899993896484375
9432,37.099998474121094,33.0
9433,37.099998474121094,33.100006103515625
9434,37.099998474121094,33.19999694824219
9435,37.099998474121094,33.30000305175781
9436,37.099998474121094,33.399993896484375
9437,37.099998474121094,33.5
9438,37.099998474121094,33.600006103515625
9439,37.099998474121094,33.69999694824219
9440,37.099998474121094,33.80000305175781
9441,37.099998474121094,33.899993896484375
9442,37.099998474121094,34.0
9443,37.099998474121094,34.100006103515625
9444,37.099998474121094,34.19999694824219
9445,37.099998474121094,34.30000305175781
9446,37.099998474121094,34.399993896484375
9447,37.099998474121094,34.5
9448,37.099998474121094,34.600006103515625
9449,37.099998474121094,34.69999694824219
9450,37.099998474121094,34.80000305175781
9451,37.099998474121094,34.899993896484375
9452,37.099998474121094,35.0
9453,37.099998474121094,35.100006103515625
9454,37.099998474121094,35.19999694824219
9455,37.099998474121094,35.30000305175781
9456,37.099998474121094,35.399993896484375
9457,37.099998474121094,35.5
9458,37.099998474121094,35.600006103515625
9459,37.099998474121094,35.69999694824219
9460,37.099998474121094,35.80000305175781
9461,37.099998474121094,35.899993896484375
9462,37.099998474121094,36.0
9463,37.099998474121094,36.100006103515625
9464,37.099998474121094,36.19999694824219
9465,37.099998474121094,36.30000305175781
9466,37.099998474121094,36.399993896484375
9467,37.099998474121094,36.5
9468,37.099998474121094,36.600006103515625
9469,37.099998474121094,36.69999694824219
9470,37.099998474121094,36.80000305175781
9471,37.099998474121094,36.899993896484375
9472,37.099998474121094,37.0
9473,37.099998474121094,37.100006103515625
9474,37.099998474121094,37.19999694824219
9475,37.099998474121094,37.30000305175781
9476,37.099998474121094,37.399993896484375
9477,37.099998474121094,37.5
9478,37.099998474121094,37.600006103515625
9479,37.099998474121094,37.69999694824219
9480,37.099998474121094,37.80000305175781
9481,37.099998474121094,37.899993896484375
9482,37.099998474121094,38.0
9483,37.099998474121094,38.100006103515625
9484,37.099998474121094,38.19999694824219
9485,37.099998474121094,38.30000305175781
9486,37.099998474121094,38.399993896484375
9487,37.099998474121094,38.5
9488,37.099998474121094,38.600006103515625
9489,37.099998474121094,38.69999694824219
9490,37.099998474121094,38.80000305175781
9491,37.099998474121094,38.899993896484375
9492,37.099998474121094,39.0
9493,37.099998474121094,39.100006103515625
9494,37.099998474121094,39.19999694824219
9495,37.099998474121094,39.30000305175781
9496,37.099998474121094,39.399993896484375
9497,37.099998474121094,39.5
9498,37.099998474121094,39.600006103515625
9499,37.099998474121094,39.69999694824219
9500,37.099998474121094,39.80000305175781
9501,37.099998474121094,39.899993896484375
9502,37.099998474121094,40.0
9503,37.099998474121094,40.100006103515625
9504,37.099998474121094,40.19999694824219
9505,37.099998474121094,40.30000305175781
9506,37.099998474121094,40.399993896484375
9507,37.099998474121094,40.5
9508,37.099998474121094,40.600006103515625
9509,37.099998474121094,40.69999694824219
9510,37.099998474121094,40.80000305175781
9511,37.099998474121094,40.899993896484375
9512,37.099998474121094,41.0
9513,37.099998474121094,41.100006103515625
9514,37.099998474121094,41.19999694824219
9515,37.099998474121094,41.30000305175781
9516,37.099998474121094,41.399993896484375
9517,37.099998474121094,41.5
9518,37.099998474121094,41.600006103515625
9519,37.099998474121094,41.69999694824219
9520,37.099998474121094,41.80000305175781
9521,37.099998474121094,41.899993896484375
9522,37.099998474121094,42.0
9523,37.099998474121094,42.100006103515625
9524,37.099998474121094,42.19999694824219
9525,37.099998474121094,42.30000305175781
9526,37.099998474121094,42.399993896484375
9527,37.099998474121094,42.5
9528,37.099998474121094,42.600006103515625
9529,37.099998474121094,42.69999694824219
9530,37.099998474121094,42.80000305175781
9531,37.099998474121094,42.899993896484375
9532,37.099998474121094,43.0
9533,37.099998474121094,43.100006103515625
9534,37.099998474121094,43.19999694824219
9535,37.099998474121094,43.30000305175781
9536,37.099998474121094,43.399993896484375
9537,37.099998474121094,43.5
9538,37.099998474121094,43.600006103515625
9539,37.099998474121094,43.69999694824219
9540,37.099998474121094,43.80000305175781
9541,37.099998474121094,43.899993896484375
9542,37.099998474121094,44.0
9543,37.099998474121094,44.100006103515625
9544,37.099998474121094,44.19999694824219
9545,37.099998474121094,44.30000305175781
9546,37.099998474121094,44.399993896484375
9547,37.099998474121094,44.5
9548,37.099998474121094,44.600006103515625
9549,37.099998474121094,44.69999694824219
9550,37.0,25.699996948242188
9551,37.0,25.800003051757812
9552,37.0,25.899993896484375
9553,37.0,26.0
9554,37.0,26.100006103515625
9555,37.0,26.199996948242188
9556,37.0,26.300003051757812
9557,37.0,26.399993896484375
9558,37.0,26.5
9559,37.0,26.600006103515625
9560,37.0,26.699996948242188
9561,37.0,26.800003051757812
9562,37.0,26.899993896484375
9563,37.0,27.0
9564,37.0,27.100006103515625
