"","index","row1","row"
"8526",8526,37.8000030517578,37.5999984741211
"8527",8527,37.8999938964844,37.5999984741211
"8528",8528,38,37.5999984741211
"8529",8529,38.1000061035156,37.5999984741211
"8530",8530,38.1999969482422,37.5999984741211
"8531",8531,38.3000030517578,37.5999984741211
"8532",8532,38.3999938964844,37.5999984741211
"8533",8533,38.5,37.5999984741211
"8534",8534,38.6000061035156,37.5999984741211
"8535",8535,38.6999969482422,37.5999984741211
"8536",8536,38.8000030517578,37.5999984741211
"8537",8537,38.8999938964844,37.5999984741211
"8538",8538,39,37.5999984741211
"8539",8539,39.1000061035156,37.5999984741211
"8540",8540,39.1999969482422,37.5999984741211
"8541",8541,39.3000030517578,37.5999984741211
"8542",8542,39.3999938964844,37.5999984741211
"8543",8543,39.5,37.5999984741211
"8544",8544,39.6000061035156,37.5999984741211
"8545",8545,39.6999969482422,37.5999984741211
"8546",8546,39.8000030517578,37.5999984741211
"8547",8547,39.8999938964844,37.5999984741211
"8548",8548,40,37.5999984741211
"8549",8549,40.1000061035156,37.5999984741211
"8550",8550,40.1999969482422,37.5999984741211
"8551",8551,40.3000030517578,37.5999984741211
"8552",8552,40.3999938964844,37.5999984741211
"8553",8553,40.5,37.5999984741211
"8554",8554,40.6000061035156,37.5999984741211
"8555",8555,40.6999969482422,37.5999984741211
"8556",8556,40.8000030517578,37.5999984741211
"8557",8557,40.8999938964844,37.5999984741211
"8558",8558,41,37.5999984741211
"8559",8559,41.1000061035156,37.5999984741211
"8560",8560,41.1999969482422,37.5999984741211
"8561",8561,41.3000030517578,37.5999984741211
"8562",8562,41.3999938964844,37.5999984741211
"8563",8563,41.5,37.5999984741211
"8564",8564,41.6000061035156,37.5999984741211
"8565",8565,41.6999969482422,37.5999984741211
"8566",8566,41.8000030517578,37.5999984741211
"8567",8567,41.8999938964844,37.5999984741211
"8568",8568,42,37.5999984741211
"8569",8569,42.1000061035156,37.5999984741211
"8570",8570,42.1999969482422,37.5999984741211
"8571",8571,42.3000030517578,37.5999984741211
"8572",8572,42.3999938964844,37.5999984741211
"8573",8573,42.5,37.5999984741211
"8574",8574,42.6000061035156,37.5999984741211
"8575",8575,42.6999969482422,37.5999984741211
"8576",8576,42.8000030517578,37.5999984741211
"8577",8577,42.8999938964844,37.5999984741211
"8578",8578,43,37.5999984741211
"8579",8579,43.1000061035156,37.5999984741211
"8580",8580,43.1999969482422,37.5999984741211
"8581",8581,43.3000030517578,37.5999984741211
"8582",8582,43.3999938964844,37.5999984741211
"8583",8583,43.5,37.5999984741211
"8584",8584,43.6000061035156,37.5999984741211
"8585",8585,43.6999969482422,37.5999984741211
"8586",8586,43.8000030517578,37.5999984741211
"8587",8587,43.8999938964844,37.5999984741211
"8588",8588,44,37.5999984741211
"8589",8589,44.1000061035156,37.5999984741211
"8590",8590,44.1999969482422,37.5999984741211
"8591",8591,44.3000030517578,37.5999984741211
"8592",8592,44.3999938964844,37.5999984741211
"8593",8593,44.5,37.5999984741211
"8594",8594,44.6000061035156,37.5999984741211
"8595",8595,44.6999969482422,37.5999984741211
"8596",8596,25.6999969482422,37.5
"8597",8597,25.8000030517578,37.5
"8598",8598,25.8999938964844,37.5
"8599",8599,26,37.5
"8600",8600,26.1000061035156,37.5
"8601",8601,26.1999969482422,37.5
"8602",8602,26.3000030517578,37.5
"8603",8603,26.3999938964844,37.5
"8604",8604,26.5,37.5
"8605",8605,26.6000061035156,37.5
"8606",8606,26.6999969482422,37.5
"8607",8607,26.8000030517578,37.5
"8608",8608,26.8999938964844,37.5
"8609",8609,27,37.5
"8610",8610,27.1000061035156,37.5
"8611",8611,27.1999969482422,37.5
"8612",8612,27.3000030517578,37.5
"8613",8613,27.3999938964844,37.5
"8614",8614,27.5,37.5
"8615",8615,27.6000061035156,37.5
"8616",8616,27.6999969482422,37.5
"8617",8617,27.8000030517578,37.5
"8618",8618,27.8999938964844,37.5
"8619",8619,28,37.5
"8620",8620,28.1000061035156,37.5
"8621",8621,28.1999969482422,37.5
"8622",8622,28.3000030517578,37.5
"8623",8623,28.3999938964844,37.5
"8624",8624,28.5,37.5
"8625",8625,28.6000061035156,37.5
"8626",8626,28.6999969482422,37.5
"8627",8627,28.8000030517578,37.5
"8628",8628,28.8999938964844,37.5
"8629",8629,29,37.5
"8630",8630,29.1000061035156,37.5
"8631",8631,29.1999969482422,37.5
"8632",8632,29.3000030517578,37.5
"8633",8633,29.3999938964844,37.5
"8634",8634,29.5,37.5
"8635",8635,29.6000061035156,37.5
"8636",8636,29.6999969482422,37.5
"8637",8637,29.8000030517578,37.5
"8638",8638,29.8999938964844,37.5
"8639",8639,30,37.5
"8640",8640,30.1000061035156,37.5
"8641",8641,30.1999969482422,37.5
"8642",8642,30.3000030517578,37.5
"8643",8643,30.3999938964844,37.5
"8644",8644,30.5,37.5
"8645",8645,30.6000061035156,37.5
"8646",8646,30.6999969482422,37.5
"8647",8647,30.8000030517578,37.5
"8648",8648,30.8999938964844,37.5
"8649",8649,31,37.5
"8650",8650,31.1000061035156,37.5
"8651",8651,31.1999969482422,37.5
"8652",8652,31.3000030517578,37.5
"8653",8653,31.3999938964844,37.5
"8654",8654,31.5,37.5
"8655",8655,31.6000061035156,37.5
"8656",8656,31.6999969482422,37.5
"8657",8657,31.8000030517578,37.5
"8658",8658,31.8999938964844,37.5
"8659",8659,32,37.5
"8660",8660,32.1000061035156,37.5
"8661",8661,32.1999969482422,37.5
"8662",8662,32.3000030517578,37.5
"8663",8663,32.3999938964844,37.5
"8664",8664,32.5,37.5
"8665",8665,32.6000061035156,37.5
"8666",8666,32.6999969482422,37.5
"8667",8667,32.8000030517578,37.5
"8668",8668,32.8999938964844,37.5
"8669",8669,33,37.5
"8670",8670,33.1000061035156,37.5
"8671",8671,33.1999969482422,37.5
"8672",8672,33.3000030517578,37.5
"8673",8673,33.3999938964844,37.5
"8674",8674,33.5,37.5
"8675",8675,33.6000061035156,37.5
"8676",8676,33.6999969482422,37.5
"8677",8677,33.8000030517578,37.5
"8678",8678,33.8999938964844,37.5
"8679",8679,34,37.5
"8680",8680,34.1000061035156,37.5
"8681",8681,34.1999969482422,37.5
"8682",8682,34.3000030517578,37.5
"8683",8683,34.3999938964844,37.5
"8684",8684,34.5,37.5
"8685",8685,34.6000061035156,37.5
"8686",8686,34.6999969482422,37.5
"8687",8687,34.8000030517578,37.5
"8688",8688,34.8999938964844,37.5
"8689",8689,35,37.5
"8690",8690,35.1000061035156,37.5
"8691",8691,35.1999969482422,37.5
"8692",8692,35.3000030517578,37.5
"8693",8693,35.3999938964844,37.5
"8694",8694,35.5,37.5
"8695",8695,35.6000061035156,37.5
"8696",8696,35.6999969482422,37.5
"8697",8697,35.8000030517578,37.5
"8698",8698,35.8999938964844,37.5
"8699",8699,36,37.5
"8700",8700,36.1000061035156,37.5
"8701",8701,36.1999969482422,37.5
"8702",8702,36.3000030517578,37.5
"8703",8703,36.3999938964844,37.5
"8704",8704,36.5,37.5
"8705",8705,36.6000061035156,37.5
"8706",8706,36.6999969482422,37.5
"8707",8707,36.8000030517578,37.5
"8708",8708,36.8999938964844,37.5
"8709",8709,37,37.5
"8710",8710,37.1000061035156,37.5
"8711",8711,37.1999969482422,37.5
"8712",8712,37.3000030517578,37.5
"8713",8713,37.3999938964844,37.5
"8714",8714,37.5,37.5
"8715",8715,37.6000061035156,37.5
"8716",8716,37.6999969482422,37.5
"8717",8717,37.8000030517578,37.5
"8718",8718,37.8999938964844,37.5
"8719",8719,38,37.5
"8720",8720,38.1000061035156,37.5
"8721",8721,38.1999969482422,37.5
"8722",8722,38.3000030517578,37.5
"8723",8723,38.3999938964844,37.5
"8724",8724,38.5,37.5
"8725",8725,38.6000061035156,37.5
"8726",8726,38.6999969482422,37.5
"8727",8727,38.8000030517578,37.5
"8728",8728,38.8999938964844,37.5
"8729",8729,39,37.5
"8730",8730,39.1000061035156,37.5
"8731",8731,39.1999969482422,37.5
"8732",8732,39.3000030517578,37.5
"8733",8733,39.3999938964844,37.5
"8734",8734,39.5,37.5
"8735",8735,39.6000061035156,37.5
"8736",8736,39.6999969482422,37.5
"8737",8737,39.8000030517578,37.5
"8738",8738,39.8999938964844,37.5
"8739",8739,40,37.5
"8740",8740,40.1000061035156,37.5
"8741",8741,40.1999969482422,37.5
"8742",8742,40.3000030517578,37.5
"8743",8743,40.3999938964844,37.5
"8744",8744,40.5,37.5
"8745",8745,40.6000061035156,37.5
"8746",8746,40.6999969482422,37.5
"8747",8747,40.8000030517578,37.5
"8748",8748,40.8999938964844,37.5
"8749",8749,41,37.5
"8750",8750,41.1000061035156,37.5
"8751",8751,41.1999969482422,37.5
"8752",8752,41.3000030517578,37.5
"8753",8753,41.3999938964844,37.5
"8754",8754,41.5,37.5
"8755",8755,41.6000061035156,37.5
"8756",8756,41.6999969482422,37.5
"8757",8757,41.8000030517578,37.5
"8758",8758,41.8999938964844,37.5
"8759",8759,42,37.5
"8760",8760,42.1000061035156,37.5
"8761",8761,42.1999969482422,37.5
"8762",8762,42.3000030517578,37.5
"8763",8763,42.3999938964844,37.5
"8764",8764,42.5,37.5
"8765",8765,42.6000061035156,37.5
"8766",8766,42.6999969482422,37.5
"8767",8767,42.8000030517578,37.5
"8768",8768,42.8999938964844,37.5
"8769",8769,43,37.5
"8770",8770,43.1000061035156,37.5
"8771",8771,43.1999969482422,37.5
"8772",8772,43.3000030517578,37.5
"8773",8773,43.3999938964844,37.5
"8774",8774,43.5,37.5
"8775",8775,43.6000061035156,37.5
"8776",8776,43.6999969482422,37.5
"8777",8777,43.8000030517578,37.5
"8778",8778,43.8999938964844,37.5
"8779",8779,44,37.5
"8780",8780,44.1000061035156,37.5
"8781",8781,44.1999969482422,37.5
"8782",8782,44.3000030517578,37.5
"8783",8783,44.3999938964844,37.5
"8784",8784,44.5,37.5
"8785",8785,44.6000061035156,37.5
"8786",8786,44.6999969482422,37.5
"8787",8787,25.6999969482422,37.4000015258789
"8788",8788,25.8000030517578,37.4000015258789
"8789",8789,25.8999938964844,37.4000015258789
"8790",8790,26,37.4000015258789
"8791",8791,26.1000061035156,37.4000015258789
"8792",8792,26.1999969482422,37.4000015258789
"8793",8793,26.3000030517578,37.4000015258789
"8794",8794,26.3999938964844,37.4000015258789
"8795",8795,26.5,37.4000015258789
"8796",8796,26.6000061035156,37.4000015258789
"8797",8797,26.6999969482422,37.4000015258789
"8798",8798,26.8000030517578,37.4000015258789
"8799",8799,26.8999938964844,37.4000015258789
"8800",8800,27,37.4000015258789
"8801",8801,27.1000061035156,37.4000015258789
"8802",8802,27.1999969482422,37.4000015258789
"8803",8803,27.3000030517578,37.4000015258789
"8804",8804,27.3999938964844,37.4000015258789
"8805",8805,27.5,37.4000015258789
"8806",8806,27.6000061035156,37.4000015258789
"8807",8807,27.6999969482422,37.4000015258789
"8808",8808,27.8000030517578,37.4000015258789
"8809",8809,27.8999938964844,37.4000015258789
"8810",8810,28,37.4000015258789
"8811",8811,28.1000061035156,37.4000015258789
"8812",8812,28.1999969482422,37.4000015258789
"8813",8813,28.3000030517578,37.4000015258789
"8814",8814,28.3999938964844,37.4000015258789
"8815",8815,28.5,37.4000015258789
"8816",8816,28.6000061035156,37.4000015258789
"8817",8817,28.6999969482422,37.4000015258789
"8818",8818,28.8000030517578,37.4000015258789
"8819",8819,28.8999938964844,37.4000015258789
"8820",8820,29,37.4000015258789
"8821",8821,29.1000061035156,37.4000015258789
"8822",8822,29.1999969482422,37.4000015258789
"8823",8823,29.3000030517578,37.4000015258789
"8824",8824,29.3999938964844,37.4000015258789
"8825",8825,29.5,37.4000015258789
"8826",8826,29.6000061035156,37.4000015258789
"8827",8827,29.6999969482422,37.4000015258789
"8828",8828,29.8000030517578,37.4000015258789
"8829",8829,29.8999938964844,37.4000015258789
"8830",8830,30,37.4000015258789
"8831",8831,30.1000061035156,37.4000015258789
"8832",8832,30.1999969482422,37.4000015258789
"8833",8833,30.3000030517578,37.4000015258789
"8834",8834,30.3999938964844,37.4000015258789
"8835",8835,30.5,37.4000015258789
"8836",8836,30.6000061035156,37.4000015258789
"8837",8837,30.6999969482422,37.4000015258789
"8838",8838,30.8000030517578,37.4000015258789
"8839",8839,30.8999938964844,37.4000015258789
"8840",8840,31,37.4000015258789
"8841",8841,31.1000061035156,37.4000015258789
"8842",8842,31.1999969482422,37.4000015258789
"8843",8843,31.3000030517578,37.4000015258789
"8844",8844,31.3999938964844,37.4000015258789
"8845",8845,31.5,37.4000015258789
"8846",8846,31.6000061035156,37.4000015258789
"8847",8847,31.6999969482422,37.4000015258789
"8848",8848,31.8000030517578,37.4000015258789
"8849",8849,31.8999938964844,37.4000015258789
"8850",8850,32,37.4000015258789
"8851",8851,32.1000061035156,37.4000015258789
"8852",8852,32.1999969482422,37.4000015258789
"8853",8853,32.3000030517578,37.4000015258789
"8854",8854,32.3999938964844,37.4000015258789
"8855",8855,32.5,37.4000015258789
"8856",8856,32.6000061035156,37.4000015258789
"8857",8857,32.6999969482422,37.4000015258789
"8858",8858,32.8000030517578,37.4000015258789
"8859",8859,32.8999938964844,37.4000015258789
"8860",8860,33,37.4000015258789
"8861",8861,33.1000061035156,37.4000015258789
"8862",8862,33.1999969482422,37.4000015258789
"8863",8863,33.3000030517578,37.4000015258789
"8864",8864,33.3999938964844,37.4000015258789
"8865",8865,33.5,37.4000015258789
"8866",8866,33.6000061035156,37.4000015258789
"8867",8867,33.6999969482422,37.4000015258789
"8868",8868,33.8000030517578,37.4000015258789
"8869",8869,33.8999938964844,37.4000015258789
"8870",8870,34,37.4000015258789
"8871",8871,34.1000061035156,37.4000015258789
"8872",8872,34.1999969482422,37.4000015258789
"8873",8873,34.3000030517578,37.4000015258789
"8874",8874,34.3999938964844,37.4000015258789
"8875",8875,34.5,37.4000015258789
"8876",8876,34.6000061035156,37.4000015258789
"8877",8877,34.6999969482422,37.4000015258789
"8878",8878,34.8000030517578,37.4000015258789
"8879",8879,34.8999938964844,37.4000015258789
"8880",8880,35,37.4000015258789
"8881",8881,35.1000061035156,37.4000015258789
"8882",8882,35.1999969482422,37.4000015258789
"8883",8883,35.3000030517578,37.4000015258789
"8884",8884,35.3999938964844,37.4000015258789
"8885",8885,35.5,37.4000015258789
"8886",8886,35.6000061035156,37.4000015258789
"8887",8887,35.6999969482422,37.4000015258789
"8888",8888,35.8000030517578,37.4000015258789
"8889",8889,35.8999938964844,37.4000015258789
"8890",8890,36,37.4000015258789
"8891",8891,36.1000061035156,37.4000015258789
"8892",8892,36.1999969482422,37.4000015258789
"8893",8893,36.3000030517578,37.4000015258789
"8894",8894,36.3999938964844,37.4000015258789
"8895",8895,36.5,37.4000015258789
"8896",8896,36.6000061035156,37.4000015258789
"8897",8897,36.6999969482422,37.4000015258789
"8898",8898,36.8000030517578,37.4000015258789
"8899",8899,36.8999938964844,37.4000015258789
"8900",8900,37,37.4000015258789
"8901",8901,37.1000061035156,37.4000015258789
"8902",8902,37.1999969482422,37.4000015258789
"8903",8903,37.3000030517578,37.4000015258789
"8904",8904,37.3999938964844,37.4000015258789
"8905",8905,37.5,37.4000015258789
"8906",8906,37.6000061035156,37.4000015258789
"8907",8907,37.6999969482422,37.4000015258789
"8908",8908,37.8000030517578,37.4000015258789
"8909",8909,37.8999938964844,37.4000015258789
"8910",8910,38,37.4000015258789
"8911",8911,38.1000061035156,37.4000015258789
"8912",8912,38.1999969482422,37.4000015258789
"8913",8913,38.3000030517578,37.4000015258789
"8914",8914,38.3999938964844,37.4000015258789
"8915",8915,38.5,37.4000015258789
"8916",8916,38.6000061035156,37.4000015258789
"8917",8917,38.6999969482422,37.4000015258789
"8918",8918,38.8000030517578,37.4000015258789
"8919",8919,38.8999938964844,37.4000015258789
"8920",8920,39,37.4000015258789
"8921",8921,39.1000061035156,37.4000015258789
"8922",8922,39.1999969482422,37.4000015258789
"8923",8923,39.3000030517578,37.4000015258789
"8924",8924,39.3999938964844,37.4000015258789
"8925",8925,39.5,37.4000015258789
"8926",8926,39.6000061035156,37.4000015258789
"8927",8927,39.6999969482422,37.4000015258789
"8928",8928,39.8000030517578,37.4000015258789
"8929",8929,39.8999938964844,37.4000015258789
"8930",8930,40,37.4000015258789
"8931",8931,40.1000061035156,37.4000015258789
"8932",8932,40.1999969482422,37.4000015258789
"8933",8933,40.3000030517578,37.4000015258789
"8934",8934,40.3999938964844,37.4000015258789
"8935",8935,40.5,37.4000015258789
"8936",8936,40.6000061035156,37.4000015258789
"8937",8937,40.6999969482422,37.4000015258789
"8938",8938,40.8000030517578,37.4000015258789
"8939",8939,40.8999938964844,37.4000015258789
"8940",8940,41,37.4000015258789
"8941",8941,41.1000061035156,37.4000015258789
"8942",8942,41.1999969482422,37.4000015258789
"8943",8943,41.3000030517578,37.4000015258789
"8944",8944,41.3999938964844,37.4000015258789
"8945",8945,41.5,37.4000015258789
"8946",8946,41.6000061035156,37.4000015258789
"8947",8947,41.6999969482422,37.4000015258789
"8948",8948,41.8000030517578,37.4000015258789
"8949",8949,41.8999938964844,37.4000015258789
"8950",8950,42,37.4000015258789
"8951",8951,42.1000061035156,37.4000015258789
"8952",8952,42.1999969482422,37.4000015258789
"8953",8953,42.3000030517578,37.4000015258789
"8954",8954,42.3999938964844,37.4000015258789
"8955",8955,42.5,37.4000015258789
"8956",8956,42.6000061035156,37.4000015258789
"8957",8957,42.6999969482422,37.4000015258789
"8958",8958,42.8000030517578,37.4000015258789
"8959",8959,42.8999938964844,37.4000015258789
"8960",8960,43,37.4000015258789
"8961",8961,43.1000061035156,37.4000015258789
"8962",8962,43.1999969482422,37.4000015258789
"8963",8963,43.3000030517578,37.4000015258789
"8964",8964,43.3999938964844,37.4000015258789
"8965",8965,43.5,37.4000015258789
"8966",8966,43.6000061035156,37.4000015258789
"8967",8967,43.6999969482422,37.4000015258789
"8968",8968,43.8000030517578,37.4000015258789
"8969",8969,43.8999938964844,37.4000015258789
"8970",8970,44,37.4000015258789
"8971",8971,44.1000061035156,37.4000015258789
"8972",8972,44.1999969482422,37.4000015258789
"8973",8973,44.3000030517578,37.4000015258789
"8974",8974,44.3999938964844,37.4000015258789
"8975",8975,44.5,37.4000015258789
"8976",8976,44.6000061035156,37.4000015258789
"8977",8977,44.6999969482422,37.4000015258789
"8978",8978,25.6999969482422,37.2999992370605
"8979",8979,25.8000030517578,37.2999992370605
"8980",8980,25.8999938964844,37.2999992370605
"8981",8981,26,37.2999992370605
"8982",8982,26.1000061035156,37.2999992370605
"8983",8983,26.1999969482422,37.2999992370605
"8984",8984,26.3000030517578,37.2999992370605
"8985",8985,26.3999938964844,37.2999992370605
"8986",8986,26.5,37.2999992370605
"8987",8987,26.6000061035156,37.2999992370605
"8988",8988,26.6999969482422,37.2999992370605
"8989",8989,26.8000030517578,37.2999992370605
"8990",8990,26.8999938964844,37.2999992370605
"8991",8991,27,37.2999992370605
"8992",8992,27.1000061035156,37.2999992370605
"8993",8993,27.1999969482422,37.2999992370605
"8994",8994,27.3000030517578,37.2999992370605
"8995",8995,27.3999938964844,37.2999992370605
"8996",8996,27.5,37.2999992370605
"8997",8997,27.6000061035156,37.2999992370605
"8998",8998,27.6999969482422,37.2999992370605
"8999",8999,27.8000030517578,37.2999992370605
"9000",9000,27.8999938964844,37.2999992370605
"9001",9001,28,37.2999992370605
"9002",9002,28.1000061035156,37.2999992370605
"9003",9003,28.1999969482422,37.2999992370605
"9004",9004,28.3000030517578,37.2999992370605
"9005",9005,28.3999938964844,37.2999992370605
"9006",9006,28.5,37.2999992370605
"9007",9007,28.6000061035156,37.2999992370605
"9008",9008,28.6999969482422,37.2999992370605
"9009",9009,28.8000030517578,37.2999992370605
"9010",9010,28.8999938964844,37.2999992370605
"9011",9011,29,37.2999992370605
"9012",9012,29.1000061035156,37.2999992370605
"9013",9013,29.1999969482422,37.2999992370605
"9014",9014,29.3000030517578,37.2999992370605
"9015",9015,29.3999938964844,37.2999992370605
"9016",9016,29.5,37.2999992370605
"9017",9017,29.6000061035156,37.2999992370605
"9018",9018,29.6999969482422,37.2999992370605
"9019",9019,29.8000030517578,37.2999992370605
"9020",9020,29.8999938964844,37.2999992370605
"9021",9021,30,37.2999992370605
"9022",9022,30.1000061035156,37.2999992370605
"9023",9023,30.1999969482422,37.2999992370605
"9024",9024,30.3000030517578,37.2999992370605
"9025",9025,30.3999938964844,37.2999992370605
"9026",9026,30.5,37.2999992370605
"9027",9027,30.6000061035156,37.2999992370605
"9028",9028,30.6999969482422,37.2999992370605
"9029",9029,30.8000030517578,37.2999992370605
"9030",9030,30.8999938964844,37.2999992370605
"9031",9031,31,37.2999992370605
"9032",9032,31.1000061035156,37.2999992370605
"9033",9033,31.1999969482422,37.2999992370605
"9034",9034,31.3000030517578,37.2999992370605
"9035",9035,31.3999938964844,37.2999992370605
"9036",9036,31.5,37.2999992370605
"9037",9037,31.6000061035156,37.2999992370605
"9038",9038,31.6999969482422,37.2999992370605
"9039",9039,31.8000030517578,37.2999992370605
"9040",9040,31.8999938964844,37.2999992370605
"9041",9041,32,37.2999992370605
"9042",9042,32.1000061035156,37.2999992370605
"9043",9043,32.1999969482422,37.2999992370605
"9044",9044,32.3000030517578,37.2999992370605
"9045",9045,32.3999938964844,37.2999992370605
"9046",9046,32.5,37.2999992370605
"9047",9047,32.6000061035156,37.2999992370605
"9048",9048,32.6999969482422,37.2999992370605
"9049",9049,32.8000030517578,37.2999992370605
"9050",9050,32.8999938964844,37.2999992370605
"9051",9051,33,37.2999992370605
"9052",9052,33.1000061035156,37.2999992370605
"9053",9053,33.1999969482422,37.2999992370605
"9054",9054,33.3000030517578,37.2999992370605
"9055",9055,33.3999938964844,37.2999992370605
"9056",9056,33.5,37.2999992370605
"9057",9057,33.6000061035156,37.2999992370605
"9058",9058,33.6999969482422,37.2999992370605
"9059",9059,33.8000030517578,37.2999992370605
"9060",9060,33.8999938964844,37.2999992370605
"9061",9061,34,37.2999992370605
"9062",9062,34.1000061035156,37.2999992370605
"9063",9063,34.1999969482422,37.2999992370605
"9064",9064,34.3000030517578,37.2999992370605
"9065",9065,34.3999938964844,37.2999992370605
"9066",9066,34.5,37.2999992370605
"9067",9067,34.6000061035156,37.2999992370605
"9068",9068,34.6999969482422,37.2999992370605
"9069",9069,34.8000030517578,37.2999992370605
"9070",9070,34.8999938964844,37.2999992370605
"9071",9071,35,37.2999992370605
"9072",9072,35.1000061035156,37.2999992370605
"9073",9073,35.1999969482422,37.2999992370605
"9074",9074,35.3000030517578,37.2999992370605
"9075",9075,35.3999938964844,37.2999992370605
"9076",9076,35.5,37.2999992370605
"9077",9077,35.6000061035156,37.2999992370605
"9078",9078,35.6999969482422,37.2999992370605
"9079",9079,35.8000030517578,37.2999992370605
"9080",9080,35.8999938964844,37.2999992370605
"9081",9081,36,37.2999992370605
"9082",9082,36.1000061035156,37.2999992370605
"9083",9083,36.1999969482422,37.2999992370605
"9084",9084,36.3000030517578,37.2999992370605
"9085",9085,36.3999938964844,37.2999992370605
"9086",9086,36.5,37.2999992370605
"9087",9087,36.6000061035156,37.2999992370605
"9088",9088,36.6999969482422,37.2999992370605
"9089",9089,36.8000030517578,37.2999992370605
"9090",9090,36.8999938964844,37.2999992370605
"9091",9091,37,37.2999992370605
"9092",9092,37.1000061035156,37.2999992370605
"9093",9093,37.1999969482422,37.2999992370605
"9094",9094,37.3000030517578,37.2999992370605
"9095",9095,37.3999938964844,37.2999992370605
"9096",9096,37.5,37.2999992370605
"9097",9097,37.6000061035156,37.2999992370605
"9098",9098,37.6999969482422,37.2999992370605
"9099",9099,37.8000030517578,37.2999992370605
"9100",9100,37.8999938964844,37.2999992370605
"9101",9101,38,37.2999992370605
"9102",9102,38.1000061035156,37.2999992370605
"9103",9103,38.1999969482422,37.2999992370605
"9104",9104,38.3000030517578,37.2999992370605
"9105",9105,38.3999938964844,37.2999992370605
"9106",9106,38.5,37.2999992370605
"9107",9107,38.6000061035156,37.2999992370605
"9108",9108,38.6999969482422,37.2999992370605
"9109",9109,38.8000030517578,37.2999992370605
"9110",9110,38.8999938964844,37.2999992370605
"9111",9111,39,37.2999992370605
"9112",9112,39.1000061035156,37.2999992370605
"9113",9113,39.1999969482422,37.2999992370605
"9114",9114,39.3000030517578,37.2999992370605
"9115",9115,39.3999938964844,37.2999992370605
"9116",9116,39.5,37.2999992370605
"9117",9117,39.6000061035156,37.2999992370605
"9118",9118,39.6999969482422,37.2999992370605
"9119",9119,39.8000030517578,37.2999992370605
"9120",9120,39.8999938964844,37.2999992370605
"9121",9121,40,37.2999992370605
"9122",9122,40.1000061035156,37.2999992370605
"9123",9123,40.1999969482422,37.2999992370605
"9124",9124,40.3000030517578,37.2999992370605
"9125",9125,40.3999938964844,37.2999992370605
"9126",9126,40.5,37.2999992370605
"9127",9127,40.6000061035156,37.2999992370605
"9128",9128,40.6999969482422,37.2999992370605
"9129",9129,40.8000030517578,37.2999992370605
"9130",9130,40.8999938964844,37.2999992370605
"9131",9131,41,37.2999992370605
"9132",9132,41.1000061035156,37.2999992370605
"9133",9133,41.1999969482422,37.2999992370605
"9134",9134,41.3000030517578,37.2999992370605
"9135",9135,41.3999938964844,37.2999992370605
"9136",9136,41.5,37.2999992370605
"9137",9137,41.6000061035156,37.2999992370605
"9138",9138,41.6999969482422,37.2999992370605
"9139",9139,41.8000030517578,37.2999992370605
"9140",9140,41.8999938964844,37.2999992370605
"9141",9141,42,37.2999992370605
"9142",9142,42.1000061035156,37.2999992370605
"9143",9143,42.1999969482422,37.2999992370605
"9144",9144,42.3000030517578,37.2999992370605
"9145",9145,42.3999938964844,37.2999992370605
"9146",9146,42.5,37.2999992370605
"9147",9147,42.6000061035156,37.2999992370605
"9148",9148,42.6999969482422,37.2999992370605
"9149",9149,42.8000030517578,37.2999992370605
"9150",9150,42.8999938964844,37.2999992370605
"9151",9151,43,37.2999992370605
"9152",9152,43.1000061035156,37.2999992370605
"9153",9153,43.1999969482422,37.2999992370605
"9154",9154,43.3000030517578,37.2999992370605
"9155",9155,43.3999938964844,37.2999992370605
"9156",9156,43.5,37.2999992370605
"9157",9157,43.6000061035156,37.2999992370605
"9158",9158,43.6999969482422,37.2999992370605
"9159",9159,43.8000030517578,37.2999992370605
"9160",9160,43.8999938964844,37.2999992370605
"9161",9161,44,37.2999992370605
"9162",9162,44.1000061035156,37.2999992370605
"9163",9163,44.1999969482422,37.2999992370605
"9164",9164,44.3000030517578,37.2999992370605
"9165",9165,44.3999938964844,37.2999992370605
"9166",9166,44.5,37.2999992370605
"9167",9167,44.6000061035156,37.2999992370605
"9168",9168,44.6999969482422,37.2999992370605
"9169",9169,25.6999969482422,37.2000007629395
"9170",9170,25.8000030517578,37.2000007629395
"9171",9171,25.8999938964844,37.2000007629395
"9172",9172,26,37.2000007629395
"9173",9173,26.1000061035156,37.2000007629395
"9174",9174,26.1999969482422,37.2000007629395
"9175",9175,26.3000030517578,37.2000007629395
"9176",9176,26.3999938964844,37.2000007629395
"9177",9177,26.5,37.2000007629395
"9178",9178,26.6000061035156,37.2000007629395
"9179",9179,26.6999969482422,37.2000007629395
"9180",9180,26.8000030517578,37.2000007629395
"9181",9181,26.8999938964844,37.2000007629395
"9182",9182,27,37.2000007629395
"9183",9183,27.1000061035156,37.2000007629395
"9184",9184,27.1999969482422,37.2000007629395
"9185",9185,27.3000030517578,37.2000007629395
"9186",9186,27.3999938964844,37.2000007629395
"9187",9187,27.5,37.2000007629395
"9188",9188,27.6000061035156,37.2000007629395
"9189",9189,27.6999969482422,37.2000007629395
"9190",9190,27.8000030517578,37.2000007629395
"9191",9191,27.8999938964844,37.2000007629395
"9192",9192,28,37.2000007629395
"9193",9193,28.1000061035156,37.2000007629395
"9194",9194,28.1999969482422,37.2000007629395
"9195",9195,28.3000030517578,37.2000007629395
